Pais,Anho,NPatente,Ncitas,Rango
FR,1965,3173918,2,564
FR,1965,3207663,2,565
FR,1965,3165634,2,566
FR,1965,3181296,2,567
FR,1965,3183163,2,568
FR,1965,3173366,2,569
FR,1965,3210427,2,570
FR,1965,3219216,2,571
FR,1965,3195295,2,572
FR,1965,3212879,2,573
FR,1965,3166740,2,574
FR,1965,3201106,2,575
FR,1965,3212895,2,576
FR,1965,3214203,2,577
FR,1965,3211617,2,578
FR,1965,3219002,2,579
FR,1965,3216246,2,580
FR,1965,3221803,2,581
FR,1965,3171156,2,582
FR,1965,3212137,2,583
FR,1965,3226268,2,584
FR,1965,3174411,2,585
FR,1965,3183151,2,586
FR,1965,3189773,2,587
FR,1965,3167466,2,588
FR,1965,3200108,2,589
FR,1965,3164133,2,590
FR,1965,3210035,2,591
FR,1965,3194119,2,592
FR,1965,3190840,2,593
FR,1965,3188194,2,594
FR,1965,3184342,2,595
FR,1965,3192757,2,596
FR,1965,3195493,2,597
FR,1965,3204681,2,598
FR,1965,3166351,2,599
FR,1965,3197865,2,600
FR,1965,3216404,2,601
FR,1965,3178372,2,602
FR,1965,3179390,2,603
FR,1965,3194007,2,604
FR,1965,3173257,2,605
FR,1965,3208907,2,606
FR,1965,3226701,2,607
FR,1965,3197593,2,608
FR,1965,3189808,2,609
FR,1965,3202728,2,610
FR,1965,3213838,2,611
FR,1965,3193251,2,612
FR,1965,3222518,2,613
FR,1965,3205333,2,614
FR,1965,3183588,2,615
FR,1965,3195088,2,616
FR,1965,3164174,2,617
FR,1965,3183734,2,618
FR,1965,3217481,2,619
FR,1965,3221534,2,620
FR,1965,3220358,2,621
FR,1965,3172552,2,622
FR,1965,3179197,2,623
FR,1965,3222859,2,624
FR,1965,3194651,2,625
FR,1965,3197672,2,626
FR,1965,3222225,2,627
FR,1965,3170335,2,628
FR,1965,3198140,2,629
FR,1965,3217233,2,630
FR,1965,3179238,2,631
FR,1965,3165301,2,632
FR,1965,3168000,2,633
FR,1965,3189414,2,634
FR,1965,3210833,2,635
FR,1965,3184359,2,636
FR,1965,3220118,2,637
FR,1965,3197124,2,638
FR,1965,3171361,2,639
FR,1965,3224004,2,640
FR,1965,3214238,2,641
FR,1965,3217496,2,642
FR,1965,3210241,2,643
FR,1965,3168410,2,644
FR,1965,3201601,2,645
FR,1965,3222379,2,646
FR,1965,3172028,2,647
FR,1965,3218988,2,648
FR,1965,3183897,2,649
FR,1965,3186388,2,650
FR,1965,3196590,2,651
FR,1965,3204296,2,652
FR,1965,3224319,2,653
FR,1965,3197447,2,654
FR,1965,3198799,2,655
FR,1965,3166225,2,656
FR,1965,3181607,2,657
FR,1965,3179865,2,658
FR,1965,3198723,2,659
FR,1965,3168530,1,660
FR,1965,3207965,1,661
FR,1965,3223351,1,662
FR,1965,3225260,1,663
FR,1965,3193551,1,664
FR,1965,3168851,1,665
FR,1965,3220813,1,666
FR,1965,3176463,1,667
FR,1965,3189972,1,668
FR,1965,3196240,1,669
FR,1965,3207839,1,670
FR,1965,3215493,1,671
FR,1965,3165173,1,672
FR,1965,3177118,1,673
FR,1965,3181568,1,674
FR,1965,3166100,1,675
FR,1965,3179987,1,676
FR,1965,3185459,1,677
FR,1965,3191024,1,678
FR,1965,3217553,1,679
FR,1965,3225493,1,680
FR,1965,3196222,1,681
FR,1965,3221412,1,682
FR,1965,3164522,1,683
FR,1965,3220936,1,684
FR,1965,3189714,1,685
FR,1965,3218682,1,686
FR,1965,3172361,1,687
FR,1965,3202076,1,688
FR,1965,3181143,1,689
FR,1965,3225944,1,690
FR,1965,3195547,1,691
FR,1965,3197230,1,692
FR,1965,3222473,1,693
FR,1965,3194692,1,694
FR,1965,3185976,1,695
FR,1965,3168993,1,696
FR,1965,3185765,1,697
FR,1965,3165777,1,698
FR,1965,3194537,1,699
FR,1965,3222160,1,700
FR,1965,3188516,1,701
FR,1965,3176012,1,702
FR,1965,3203708,1,703
FR,1965,3205028,1,704
FR,1965,3223870,1,705
FR,1965,3198839,1,706
FR,1965,3214927,1,707
FR,1965,3189437,1,708
FR,1965,3192927,1,709
FR,1965,3168273,1,710
FR,1965,3205821,1,711
FR,1965,3218158,1,712
FR,1965,3200144,1,713
FR,1965,3173753,1,714
FR,1965,3179570,1,715
FR,1965,3196612,1,716
FR,1965,3217068,1,717
FR,1965,3218298,1,718
FR,1965,3202853,1,719
FR,1965,3205068,1,720
FR,1965,3167348,1,721
FR,1965,3209983,1,722
FR,1965,3206729,1,723
FR,1965,3181160,1,724
FR,1965,3203712,1,725
FR,1965,3218875,1,726
FR,1965,3184206,1,727
FR,1965,3196782,1,728
FR,1965,3176192,1,729
FR,1965,3225933,1,730
FR,1965,3217848,1,731
FR,1965,3192095,1,732
FR,1965,3205167,1,733
FR,1965,3219531,1,734
FR,1965,3217743,1,735
FR,1965,3178830,1,736
FR,1965,3192571,1,737
FR,1965,3207027,1,738
FR,1965,3175146,1,739
FR,1965,3164046,1,740
FR,1965,3174068,1,741
FR,1965,3208368,1,742
FR,1965,3186436,1,743
FR,1965,3193374,1,744
FR,1965,3214638,1,745
FR,1965,3166707,1,746
FR,1965,3185427,1,747
FR,1965,3220466,1,748
FR,1965,3202464,1,749
FR,1965,3205287,1,750
FR,1965,3197379,1,751
FR,1965,3225575,1,752
FR,1965,3173666,1,753
FR,1965,3212846,1,754
FR,1965,3207280,1,755
FR,1965,3169969,1,756
FR,1965,3191605,1,757
FR,1965,3215893,1,758
FR,1965,3171782,1,759
FR,1965,3186161,1,760
FR,1965,3218468,1,761
FR,1965,3171995,1,762
FR,1965,3185452,1,763
FR,1965,3175720,1,764
FR,1965,3220005,1,765
FR,1965,3209819,1,766
FR,1965,3173205,1,767
FR,1965,3200794,1,768
FR,1965,3217134,1,769
FR,1965,3174840,1,770
FR,1965,3181228,1,771
FR,1965,3185802,1,772
FR,1965,3179299,1,773
FR,1965,3209698,1,774
FR,1965,3165212,1,775
FR,1965,3210504,1,776
FR,1965,3217297,1,777
FR,1965,3194097,1,778
FR,1965,3196994,1,779
FR,1965,3198234,1,780
FR,1965,3226451,1,781
FR,1965,3177998,1,782
FR,1965,3188425,1,783
FR,1965,3203044,1,784
FR,1965,3211048,1,785
FR,1965,3205055,1,786
FR,1965,3176131,1,787
FR,1965,3216639,1,788
FR,1965,3222701,1,789
FR,1965,3226586,1,790
FR,1965,3186449,1,791
FR,1965,3165349,1,792
FR,1965,3165444,1,793
FR,1965,3216637,1,794
FR,1965,3165657,1,795
FR,1965,3198896,1,796
FR,1965,3202901,1,797
FR,1965,3207664,1,798
FR,1965,3195436,1,799
FR,1965,3196070,1,800
FR,1965,3183960,1,801
FR,1965,3191076,1,802
FR,1965,3216203,1,803
FR,1965,3185430,1,804
FR,1965,3198372,1,805
FR,1965,3193560,1,806
FR,1965,3206510,1,807
FR,1965,3172366,1,808
FR,1965,3177069,1,809
FR,1965,3198872,1,810
FR,1965,3193578,1,811
FR,1965,3197197,1,812
FR,1965,3198352,1,813
FR,1965,3191482,1,814
FR,1965,3198229,1,815
FR,1965,3207665,1,816
FR,1965,3173452,1,817
FR,1965,3187824,1,818
FR,1965,3177895,1,819
FR,1965,3204573,1,820
FR,1965,3215284,1,821
FR,1965,3216137,1,822
FR,1965,3166217,1,823
FR,1965,3215980,1,824
FR,1965,3219167,1,825
FR,1965,3180916,1,826
FR,1965,3194634,1,827
FR,1965,3202568,1,828
FR,1965,3175787,1,829
FR,1965,3169396,1,830
FR,1965,3175943,1,831
FR,1965,3183900,1,832
FR,1965,3210016,1,833
FR,1965,3188932,1,834
FR,1965,3195207,1,835
FR,1965,3200682,1,836
FR,1965,3167994,1,837
FR,1965,3181169,1,838
FR,1965,3217042,1,839
FR,1965,3219609,1,840
FR,1965,3177710,1,841
FR,1965,3194771,1,842
FR,1965,3198598,1,843
FR,1965,3182211,1,844
FR,1965,3171376,1,845
FR,1965,3206204,1,846
FR,1965,3202723,1,847
FR,1965,3184019,1,848
FR,1965,3189124,1,849
FR,1965,3213725,1,850
FR,1965,3176020,1,851
FR,1965,3199324,1,852
FR,1965,3225196,1,853
FR,1965,3199882,1,854
FR,1965,3202490,1,855
FR,1965,3216539,1,856
FR,1965,3190747,1,857
FR,1965,3183072,1,858
FR,1965,3194766,1,859
FR,1965,3203783,1,860
FR,1965,3217396,1,861
FR,1965,3219618,1,862
FR,1965,3171023,1,863
FR,1965,3180667,1,864
FR,1965,3200037,1,865
FR,1965,3164789,1,866
FR,1965,3195432,1,867
FR,1965,3221097,1,868
FR,1965,3213452,1,869
FR,1965,3174839,1,870
FR,1965,3179874,1,871
FR,1965,3189407,1,872
FR,1965,3201312,1,873
FR,1965,3220348,1,874
FR,1965,3198787,1,875
FR,1965,3182600,1,876
FR,1965,3167922,1,877
FR,1965,3218144,1,878
FR,1965,3182753,1,879
FR,1965,3218251,1,880
FR,1965,3196719,1,881
FR,1965,3173435,1,882
FR,1965,3179155,1,883
FR,1965,3188391,1,884
FR,1965,3193935,1,885
FR,1965,3190206,1,886
FR,1965,3191633,1,887
FR,1965,3226548,1,888
FR,1965,3198236,1,889
FR,1965,3213523,1,890
FR,1965,3192749,1,891
FR,1965,3214639,1,892
FR,1965,3207683,1,893
FR,1965,3186138,1,894
FR,1965,3207672,1,895
FR,1965,3167759,1,896
FR,1965,3169513,1,897
FR,1965,3174240,1,898
FR,1965,3189321,1,899
FR,1965,3164547,1,900
FR,1965,3171678,1,901
FR,1965,3180833,1,902
FR,1965,3217262,1,903
FR,1965,3179209,1,904
FR,1965,3198497,1,905
FR,1965,3217517,1,906
FR,1965,3219406,1,907
FR,1965,3208815,1,908
FR,1965,3177098,1,909
FR,1965,3219540,1,910
FR,1965,3224963,1,911
FR,1965,3169995,1,912
FR,1965,3222138,1,913
FR,1965,3183687,1,914
FR,1965,3199719,1,915
FR,1965,3188351,1,916
FR,1965,3190983,1,917
FR,1965,3169043,1,918
FR,1965,3211005,1,919
FR,1965,3172258,1,920
FR,1965,3174901,1,921
FR,1965,3192152,1,922
FR,1965,3167675,1,923
FR,1965,3168420,1,924
FR,1965,3208015,1,925
FR,1965,3207423,1,926
FR,1965,3170256,1,927
FR,1965,3219669,1,928
FR,1965,3224465,1,929
FR,1965,3211115,1,930
FR,1965,3195356,1,931
FR,1965,3173905,1,932
FR,1965,3185003,1,933
FR,1965,3181182,1,934
FR,1965,3169074,1,935
FR,1965,3193008,1,936
FR,1965,3222674,1,937
FR,1965,3200506,1,938
FR,1965,3211819,1,939
FR,1965,3216809,1,940
FR,1965,3224682,1,941
FR,1965,3225794,1,942
FR,1965,3197553,1,943
FR,1965,3196573,1,944
FR,1965,3209621,1,945
FR,1965,3187351,1,946
FR,1965,3220028,1,947
FR,1965,3225543,1,948
FR,1965,3208214,1,949
FR,1965,3200247,1,950
FR,1965,3204404,1,951
FR,1965,3209224,1,952
FR,1965,3213618,1,953
FR,1965,3203242,1,954
FR,1965,3164526,1,955
FR,1965,3186190,1,956
FR,1965,3211488,1,957
FR,1965,3174136,1,958
FR,1965,3179157,1,959
FR,1965,3187990,1,960
FR,1965,3190235,1,961
FR,1965,3215650,1,962
FR,1965,3171557,1,963
FR,1965,3201078,1,964
FR,1965,3204244,1,965
FR,1965,3185651,1,966
FR,1965,3187658,1,967
FR,1965,3225751,1,968
FR,1966,3248253,34,1
FR,1966,3287222,33,2
FR,1966,3231413,31,3
FR,1966,3227665,28,4
FR,1966,3230406,22,5
FR,1966,3272712,22,6
FR,1966,3252181,22,7
FR,1966,3259782,19,8
FR,1966,3290050,19,9
FR,1966,3236458,19,10
FR,1966,3283712,19,11
FR,1966,3234716,19,12
FR,1966,3272373,19,13
FR,1966,3288824,19,14
FR,1966,3292527,19,15
FR,1966,3263127,18,16
FR,1966,3274757,18,17
FR,1966,3252880,18,18
FR,1966,3253357,17,19
FR,1966,3286574,16,20
FR,1966,3227319,15,21
FR,1966,3279249,15,22
FR,1966,3258291,15,23
FR,1966,3274752,15,24
FR,1966,3233404,14,25
FR,1966,3273978,14,26
FR,1966,3260421,14,27
FR,1966,3273679,14,28
FR,1966,3231639,14,29
FR,1966,3236418,14,30
FR,1966,3240411,14,31
FR,1966,3280555,14,32
FR,1966,3235135,14,33
FR,1966,3278170,13,34
FR,1966,3275815,13,35
FR,1966,3278654,13,36
FR,1966,3291462,13,37
FR,1966,3279805,13,38
FR,1966,3230163,13,39
FR,1966,3277988,13,40
FR,1966,3268366,13,41
FR,1966,3259116,12,42
FR,1966,3294051,12,43
FR,1966,3263283,12,44
FR,1966,3234608,12,45
FR,1966,3274461,12,46
FR,1966,3233253,12,47
FR,1966,3248265,12,48
FR,1966,3274729,12,49
FR,1966,3249365,11,50
FR,1966,3286129,11,51
FR,1966,3245076,11,52
FR,1966,3282668,11,53
FR,1966,3242645,11,54
FR,1966,3239151,11,55
FR,1966,3249858,11,56
FR,1966,3256842,11,57
FR,1966,3273700,11,58
FR,1966,3242786,11,59
FR,1966,3260145,10,60
FR,1966,3285585,10,61
FR,1966,3241556,10,62
FR,1966,3281460,10,63
FR,1966,3290867,10,64
FR,1966,3239930,10,65
FR,1966,3277547,10,66
FR,1966,3271925,10,67
FR,1966,3260010,10,68
FR,1966,3253636,10,69
FR,1966,3278197,10,70
FR,1966,3284344,10,71
FR,1966,3239080,10,72
FR,1966,3287905,10,73
FR,1966,3231216,10,74
FR,1966,3289530,10,75
FR,1966,3280812,9,76
FR,1966,3252677,9,77
FR,1966,3268412,9,78
FR,1966,3229132,9,79
FR,1966,3277964,9,80
FR,1966,3253635,9,81
FR,1966,3274981,9,82
FR,1966,3288445,9,83
FR,1966,3248192,9,84
FR,1966,3246705,9,85
FR,1966,3264971,9,86
FR,1966,3286998,9,87
FR,1966,3256970,9,88
FR,1966,3230851,9,89
FR,1966,3237809,9,90
FR,1966,3255286,9,91
FR,1966,3236045,9,92
FR,1966,3235005,9,93
FR,1966,3263931,9,94
FR,1966,3280231,9,95
FR,1966,3279169,9,96
FR,1966,3293506,9,97
FR,1966,3226744,9,98
FR,1966,3265033,9,99
FR,1966,3286831,9,100
FR,1966,3292681,8,101
FR,1966,3261544,8,102
FR,1966,3237559,8,103
FR,1966,3254784,8,104
FR,1966,3230948,8,105
FR,1966,3238539,8,106
FR,1966,3286528,8,107
FR,1966,3267051,8,108
FR,1966,3280018,8,109
FR,1966,3249247,8,110
FR,1966,3261074,8,111
FR,1966,3260535,8,112
FR,1966,3232044,8,113
FR,1966,3256375,8,114
FR,1966,3274755,8,115
FR,1966,3279429,8,116
FR,1966,3259286,8,117
FR,1966,3267639,8,118
FR,1966,3268252,8,119
FR,1966,3233553,8,120
FR,1966,3266552,8,121
FR,1966,3256678,8,122
FR,1966,3235339,8,123
FR,1966,3259302,8,124
FR,1966,3280676,8,125
FR,1966,3233649,8,126
FR,1966,3238850,8,127
FR,1966,3261910,8,128
FR,1966,3266257,8,129
FR,1966,3242904,8,130
FR,1966,3281065,7,131
FR,1966,3273899,7,132
FR,1966,3286625,7,133
FR,1966,3273594,7,134
FR,1966,3278218,7,135
FR,1966,3246474,7,136
FR,1966,3292367,7,137
FR,1966,3260540,7,138
FR,1966,3234101,7,139
FR,1966,3271258,7,140
FR,1966,3257196,7,141
FR,1966,3284318,7,142
FR,1966,3278087,7,143
FR,1966,3287696,7,144
FR,1966,3265410,7,145
FR,1966,3292895,7,146
FR,1966,3290927,7,147
FR,1966,3238716,7,148
FR,1966,3289941,7,149
FR,1966,3233736,7,150
FR,1966,3253934,7,151
FR,1966,3278791,7,152
FR,1966,3295023,7,153
FR,1966,3237381,7,154
FR,1966,3251672,7,155
FR,1966,3293429,7,156
FR,1966,3260020,7,157
FR,1966,3229456,7,158
FR,1966,3286337,7,159
FR,1966,3288475,7,160
FR,1966,3275105,7,161
FR,1966,3274121,7,162
FR,1966,3293139,7,163
FR,1966,3271679,7,164
FR,1966,3256217,7,165
FR,1966,3289485,7,166
FR,1966,3251670,7,167
FR,1966,3261418,7,168
FR,1966,3255758,7,169
FR,1966,3239275,6,170
FR,1966,3291348,6,171
FR,1966,3254692,6,172
FR,1966,3273317,6,173
FR,1966,3230113,6,174
FR,1966,3273346,6,175
FR,1966,3250843,6,176
FR,1966,3286175,6,177
FR,1966,3256754,6,178
FR,1966,3275721,6,179
FR,1966,3278363,6,180
FR,1966,3285824,6,181
FR,1966,3255825,6,182
FR,1966,3230702,6,183
FR,1966,3279571,6,184
FR,1966,3238587,6,185
FR,1966,3293466,6,186
FR,1966,3261223,6,187
FR,1966,3282141,6,188
FR,1966,3259378,6,189
FR,1966,3262275,6,190
FR,1966,3236697,6,191
FR,1966,3228636,6,192
FR,1966,3231000,6,193
FR,1966,3286024,6,194
FR,1966,3265465,6,195
FR,1966,3240021,6,196
FR,1966,3287969,6,197
FR,1966,3232695,6,198
FR,1966,3232150,6,199
FR,1966,3289564,6,200
FR,1966,3290754,6,201
FR,1966,3242056,6,202
FR,1966,3249155,6,203
FR,1966,3242984,6,204
FR,1966,3286233,6,205
FR,1966,3253639,6,206
FR,1966,3270469,6,207
FR,1966,3275492,6,208
FR,1966,3258352,6,209
FR,1966,3237641,6,210
FR,1966,3242974,6,211
FR,1966,3280635,6,212
FR,1966,3278789,6,213
FR,1966,3265809,6,214
FR,1966,3284027,6,215
FR,1966,3238344,6,216
FR,1966,3237669,6,217
FR,1966,3281757,6,218
FR,1966,3291043,6,219
FR,1966,3286399,6,220
FR,1966,3253057,6,221
FR,1966,3255501,6,222
FR,1966,3258762,6,223
FR,1966,3258058,6,224
FR,1966,3234870,6,225
FR,1966,3285053,6,226
FR,1966,3285420,6,227
FR,1966,3262182,6,228
FR,1966,3279355,6,229
FR,1966,3277502,6,230
FR,1966,3283606,6,231
FR,1966,3274787,6,232
FR,1966,3229130,6,233
FR,1966,3262783,6,234
FR,1966,3231139,6,235
FR,1966,3236528,5,236
FR,1966,3246734,5,237
FR,1966,3227624,5,238
FR,1966,3275300,5,239
FR,1966,3272645,5,240
FR,1966,3277180,5,241
FR,1966,3285722,5,242
FR,1966,3275693,5,243
FR,1966,3255258,5,244
FR,1966,3283414,5,245
FR,1966,3254743,5,246
FR,1966,3236341,5,247
FR,1966,3264949,5,248
FR,1966,3241778,5,249
FR,1966,3286736,5,250
FR,1966,3229643,5,251
FR,1966,3233574,5,252
FR,1966,3235640,5,253
FR,1966,3241205,5,254
FR,1966,3242738,5,255
FR,1966,3251490,5,256
FR,1966,3252765,5,257
FR,1966,3249449,5,258
FR,1966,3279604,5,259
FR,1966,3258769,5,260
FR,1966,3277265,5,261
FR,1966,3294002,5,262
FR,1966,3245222,5,263
FR,1966,3257420,5,264
FR,1966,3288242,5,265
FR,1966,3264258,5,266
FR,1966,3236647,5,267
FR,1966,3279663,5,268
FR,1966,3289839,5,269
FR,1966,3257174,5,270
FR,1966,3262662,5,271
FR,1966,3229021,5,272
FR,1966,3232833,5,273
FR,1966,3274898,5,274
FR,1966,3234635,5,275
FR,1966,3267649,5,276
FR,1966,3248453,5,277
FR,1966,3239435,5,278
FR,1966,3265466,5,279
FR,1966,3256961,5,280
FR,1966,3255855,5,281
FR,1966,3253218,5,282
FR,1966,3249520,5,283
FR,1966,3288229,5,284
FR,1966,3255805,5,285
FR,1966,3230422,5,286
FR,1966,3276903,5,287
FR,1966,3271248,5,288
FR,1966,3277614,5,289
FR,1966,3280887,5,290
FR,1966,3236192,5,291
FR,1966,3290393,5,292
FR,1966,3257797,5,293
FR,1966,3268495,5,294
FR,1966,3260384,5,295
FR,1966,3268419,5,296
FR,1966,3254893,5,297
FR,1966,3252250,5,298
FR,1966,3260543,5,299
FR,1966,3287695,5,300
FR,1966,3236734,5,301
FR,1966,3259259,5,302
FR,1966,3266776,5,303
FR,1966,3290433,5,304
FR,1966,3287276,5,305
FR,1966,3229311,4,306
FR,1966,3226774,4,307
FR,1966,3277427,4,308
FR,1966,3282882,4,309
FR,1966,3266468,4,310
FR,1966,3269061,4,311
FR,1966,3283928,4,312
FR,1966,3228647,4,313
FR,1966,3237367,4,314
FR,1966,3283545,4,315
FR,1966,3227191,4,316
FR,1966,3245903,4,317
FR,1966,3289121,4,318
FR,1966,3264008,4,319
FR,1966,3292945,4,320
FR,1966,3227317,4,321
FR,1966,3238058,4,322
FR,1966,3232430,4,323
FR,1966,3258877,4,324
FR,1966,3255813,4,325
FR,1966,3285723,4,326
FR,1966,3275406,4,327
FR,1966,3278798,4,328
FR,1966,3279965,4,329
FR,1966,3229489,4,330
FR,1966,3255735,4,331
FR,1966,3241191,4,332
FR,1966,3243464,4,333
FR,1966,3255950,4,334
FR,1966,3231527,4,335
FR,1966,3251118,4,336
FR,1966,3267549,4,337
FR,1966,3281131,4,338
FR,1966,3274702,4,339
FR,1966,3256844,4,340
FR,1966,3294963,4,341
FR,1966,3267253,4,342
FR,1966,3280905,4,343
FR,1966,3263513,4,344
FR,1966,3292310,4,345
FR,1966,3279535,4,346
FR,1966,3236187,4,347
FR,1966,3290262,4,348
FR,1966,3249308,4,349
FR,1966,3229548,4,350
FR,1966,3234857,4,351
FR,1966,3280677,4,352
FR,1966,3237008,4,353
FR,1966,3253853,4,354
FR,1966,3285605,4,355
FR,1966,3279388,4,356
FR,1966,3262852,4,357
FR,1966,3247297,4,358
FR,1966,3233796,4,359
FR,1966,3236130,4,360
FR,1966,3242330,4,361
FR,1966,3229594,4,362
FR,1966,3265067,4,363
FR,1966,3249111,4,364
FR,1966,3283374,4,365
FR,1966,3252418,4,366
FR,1966,3259932,4,367
FR,1966,3284138,4,368
FR,1966,3227798,4,369
FR,1966,3244155,4,370
FR,1966,3294642,4,371
FR,1966,3263764,4,372
FR,1966,3287185,4,373
FR,1966,3287362,4,374
FR,1966,3266757,4,375
FR,1966,3259012,4,376
FR,1966,3290558,4,377
FR,1966,3255120,4,378
FR,1966,3294700,4,379
FR,1966,3283043,4,380
FR,1966,3294116,4,381
FR,1966,3236979,4,382
FR,1966,3226866,4,383
FR,1966,3276105,4,384
FR,1966,3267669,4,385
FR,1966,3257855,4,386
FR,1966,3267800,4,387
FR,1966,3232052,4,388
FR,1966,3254977,4,389
FR,1966,3276155,4,390
FR,1966,3241562,4,391
FR,1966,3285274,4,392
FR,1966,3290383,4,393
FR,1966,3243636,4,394
FR,1966,3289529,4,395
FR,1966,3254693,4,396
FR,1966,3231774,4,397
FR,1966,3228465,4,398
FR,1966,3267208,4,399
FR,1966,3284749,4,400
FR,1966,3292491,4,401
FR,1966,3291188,4,402
FR,1966,3248177,4,403
FR,1966,3249775,4,404
FR,1966,3288500,4,405
FR,1966,3275537,4,406
FR,1966,3281741,4,407
FR,1966,3235043,4,408
FR,1966,3227619,4,409
FR,1966,3294557,4,410
FR,1966,3271182,4,411
FR,1966,3274647,4,412
FR,1966,3280950,3,413
FR,1966,3239446,3,414
FR,1966,3291983,3,415
FR,1966,3252538,3,416
FR,1966,3259541,3,417
FR,1966,3284879,3,418
FR,1966,3244729,3,419
FR,1966,3259699,3,420
FR,1966,3242423,3,421
FR,1966,3267861,3,422
FR,1966,3226831,3,423
FR,1966,3237651,3,424
FR,1966,3283047,3,425
FR,1966,3229467,3,426
FR,1966,3294027,3,427
FR,1966,3259998,3,428
FR,1966,3276846,3,429
FR,1966,3276999,3,430
FR,1966,3290958,3,431
FR,1966,3267170,3,432
FR,1966,3272258,3,433
FR,1966,3242965,3,434
FR,1966,3252812,3,435
FR,1966,3289707,3,436
FR,1966,3248695,3,437
FR,1966,3292911,3,438
FR,1966,3227806,3,439
FR,1966,3257579,3,440
FR,1966,3249236,3,441
FR,1966,3257085,3,442
FR,1966,3226841,3,443
FR,1966,3267366,3,444
FR,1966,3270684,3,445
FR,1966,3230491,3,446
FR,1966,3266701,3,447
FR,1966,3234597,3,448
FR,1966,3271099,3,449
FR,1966,3249508,3,450
FR,1966,3270228,3,451
FR,1966,3275819,3,452
FR,1966,3281537,3,453
FR,1966,3242248,3,454
FR,1966,3258351,3,455
FR,1966,3233835,3,456
FR,1966,3290471,3,457
FR,1966,3242835,3,458
FR,1966,3267729,3,459
FR,1966,3228238,3,460
FR,1966,3250048,3,461
FR,1966,3245272,3,462
FR,1966,3293838,3,463
FR,1966,3242492,3,464
FR,1966,3287584,3,465
FR,1966,3243249,3,466
FR,1966,3267614,3,467
FR,1966,3233877,3,468
FR,1966,3241350,3,469
FR,1966,3259553,3,470
FR,1966,3284760,3,471
FR,1966,3285371,3,472
FR,1966,3289113,3,473
FR,1966,3289698,3,474
FR,1966,3229602,3,475
FR,1966,3265128,3,476
FR,1966,3273740,3,477
FR,1966,3288608,3,478
FR,1966,3232842,3,479
FR,1966,3249857,3,480
FR,1966,3277222,3,481
FR,1966,3240474,3,482
FR,1966,3257238,3,483
FR,1966,3261100,3,484
FR,1966,3261358,3,485
FR,1966,3227004,3,486
FR,1966,3236506,3,487
FR,1966,3294243,3,488
FR,1966,3262937,3,489
FR,1966,3287319,3,490
FR,1966,3292383,3,491
FR,1966,3248234,3,492
FR,1966,3265313,3,493
FR,1966,3265610,3,494
FR,1966,3226809,3,495
FR,1966,3288647,3,496
FR,1966,3250742,3,497
FR,1966,3259484,3,498
FR,1966,3237429,3,499
FR,1966,3280649,3,500
FR,1966,3260418,3,501
FR,1966,3285291,3,502
FR,1966,3237871,3,503
FR,1966,3291129,3,504
FR,1966,3272975,3,505
FR,1966,3230596,3,506
FR,1966,3258925,3,507
FR,1966,3229843,3,508
FR,1966,3240336,3,509
FR,1966,3251666,3,510
FR,1966,3232180,3,511
FR,1966,3251726,3,512
FR,1966,3234070,3,513
FR,1966,3285262,3,514
FR,1966,3246395,3,515
FR,1966,3263754,3,516
FR,1966,3269245,3,517
FR,1966,3249107,3,518
FR,1966,3227035,3,519
FR,1966,3258407,3,520
FR,1966,3277440,3,521
FR,1966,3273820,3,522
FR,1966,3231476,3,523
FR,1966,3253471,3,524
FR,1966,3244386,3,525
FR,1966,3246075,3,526
FR,1966,3276746,3,527
FR,1966,3273242,3,528
FR,1966,3249008,3,529
FR,1966,3274105,3,530
FR,1966,3249505,3,531
FR,1966,3235733,3,532
FR,1966,3258554,3,533
FR,1966,3249154,3,534
FR,1966,3278783,3,535
FR,1966,3294825,3,536
FR,1966,3228409,3,537
FR,1966,3286465,3,538
FR,1966,3290304,3,539
FR,1966,3272275,3,540
FR,1966,3278086,3,541
FR,1966,3256268,3,542
FR,1966,3284134,3,543
FR,1966,3263659,3,544
FR,1966,3256868,3,545
FR,1966,3257907,3,546
FR,1966,3239083,3,547
FR,1966,3292206,3,548
FR,1966,3293298,3,549
FR,1966,3293255,3,550
FR,1966,3278195,3,551
FR,1966,3242693,3,552
FR,1966,3233052,3,553
FR,1966,3236300,3,554
FR,1966,3278221,3,555
FR,1966,3270115,3,556
FR,1966,3288584,3,557
FR,1966,3235958,3,558
FR,1966,3267875,3,559
FR,1966,3274932,3,560
FR,1966,3240827,3,561
FR,1966,3242249,3,562
FR,1966,3283029,3,563
FR,1966,3290681,3,564
FR,1966,3289910,3,565
FR,1966,3273940,3,566
FR,1966,3231144,3,567
FR,1966,3273442,3,568
FR,1966,3286765,3,569
FR,1966,3278388,3,570
FR,1966,3247871,3,571
FR,1966,3228626,3,572
FR,1966,3233931,3,573
FR,1966,3240231,3,574
FR,1966,3265269,3,575
FR,1966,3286162,3,576
FR,1966,3232321,3,577
FR,1966,3250640,3,578
FR,1966,3267643,3,579
FR,1966,3268140,3,580
FR,1966,3274210,3,581
FR,1966,3271097,3,582
FR,1966,3243032,3,583
FR,1966,3247928,3,584
FR,1966,3265160,3,585
FR,1966,3280295,2,586
FR,1966,3229591,2,587
FR,1966,3278711,2,588
FR,1966,3267754,2,589
FR,1966,3293617,2,590
FR,1966,3234533,2,591
FR,1966,3228914,2,592
FR,1966,3232837,2,593
