"Europe & Central Asia","ECS",0,"SL.TLF.TOTL.IN"
"Europe & Central Asia","ECS",0,"387564156"
"Europe & Central Asia","ECS",0,"391364574"
"Europe & Central Asia","ECS",0,"391392307"
"Europe & Central Asia","ECS",0,"388402022"
"Europe & Central Asia","ECS",0,"388422045"
"Europe & Central Asia","ECS",0,"388373537"
"Europe & Central Asia","ECS",0,"388517700"
"Europe & Central Asia","ECS",0,"388429408"
"Europe & Central Asia","ECS",0,"389912411"
"Europe & Central Asia","ECS",0,"396406205"
"Europe & Central Asia","ECS",0,"397500483"
"Europe & Central Asia","ECS",0,"397397683"
"Europe & Central Asia","ECS",0,"399811902"
"Europe & Central Asia","ECS",0,"401867282"
"Europe & Central Asia","ECS",0,"403697156"
"Europe & Central Asia","ECS",0,"407651972"
"Europe & Central Asia","ECS",0,"410636639"
"Europe & Central Asia","ECS",0,"414460647"
"Europe & Central Asia","ECS",0,"418470187"
"Europe & Central Asia","ECS",0,"420447887"
"Europe & Central Asia","ECS",0,"422320503"
"Europe & Central Asia","ECS",0,"424170912"
"Europe & Central Asia","ECS",0,"426584040"
"Europe & Central Asia","ECS",0,"428473228"
"Europe & Central Asia","ECS",0,"430587892"
"Europe & Central Asia","ECS",0,"432485494"
"Europe & Central Asia","ECS",0,"435664602"
"Europe & Central Asia","ECS",0,"437593544"
"Europe & Central Asia","ECS",0,"439171781"
"Europe & Central Asia","ECS",0,"439838458"
"Europe & Central Asia","ECS",0,"433765808"
"Europe & Central Asia","ECS",0,"437379014"
"Europe & Central Asia","ECS",0,"349292993"
"Europe & Central Asia","ECS",0,
"Ecuador","ECU",0,"SL.TLF.TOTL.IN"
"Ecuador","ECU",0,"4048253"
"Ecuador","ECU",0,"4175570"
"Ecuador","ECU",0,"4285085"
"Ecuador","ECU",0,"4389776"
"Ecuador","ECU",0,"4510027"
"Ecuador","ECU",0,"4617573"
"Ecuador","ECU",0,"4722823"
"Ecuador","ECU",0,"4891099"
"Ecuador","ECU",0,"5169290"
"Ecuador","ECU",0,"5172094"
"Ecuador","ECU",0,"5171107"
"Ecuador","ECU",0,"5345861"
"Ecuador","ECU",0,"5528235"
"Ecuador","ECU",0,"5717711"
"Ecuador","ECU",0,"6049202"
"Ecuador","ECU",0,"6151040"
"Ecuador","ECU",0,"6391164"
"Ecuador","ECU",0,"6431063"
"Ecuador","ECU",0,"6561532"
"Ecuador","ECU",0,"6457726"
"Ecuador","ECU",0,"6467670"
"Ecuador","ECU",0,"6517322"
"Ecuador","ECU",0,"6732540"
"Ecuador","ECU",0,"6857058"
"Ecuador","ECU",0,"7045425"
"Ecuador","ECU",0,"7548658"
"Ecuador","ECU",0,"7951902"
"Ecuador","ECU",0,"8190955"
"Ecuador","ECU",0,"8227052"
"Ecuador","ECU",0,"8387366"
"Ecuador","ECU",0,"7769265"
"Ecuador","ECU",0,"8652009"
"Ecuador","ECU",0,"8878712"
"Ecuador","ECU",0,
"Egypt, Arab Rep.",0, total"
"Egypt, Arab Rep.",0,"SL.TLF.TOTL.IN"
"Egypt, Arab Rep.",0,"15709740"
"Egypt, Arab Rep.",0,"16171285"
"Egypt, Arab Rep.",0,"16784931"
"Egypt, Arab Rep.",0,"17515926"
"Egypt, Arab Rep.",0,"18400048"
"Egypt, Arab Rep.",0,"18571620"
"Egypt, Arab Rep.",0,"18866025"
"Egypt, Arab Rep.",0,"19171581"
"Egypt, Arab Rep.",0,"19483789"
"Egypt, Arab Rep.",0,"20736023"
"Egypt, Arab Rep.",0,"20772661"
"Egypt, Arab Rep.",0,"20792031"
"Egypt, Arab Rep.",0,"20589710"
"Egypt, Arab Rep.",0,"21665373"
"Egypt, Arab Rep.",0,"22756745"
"Egypt, Arab Rep.",0,"23853891"
"Egypt, Arab Rep.",0,"24954020"
"Egypt, Arab Rep.",0,"26081669"
"Egypt, Arab Rep.",0,"26485023"
"Egypt, Arab Rep.",0,"27281764"
"Egypt, Arab Rep.",0,"28739910"
"Egypt, Arab Rep.",0,"29061496"
"Egypt, Arab Rep.",0,"29544119"
"Egypt, Arab Rep.",0,"30181706"
"Egypt, Arab Rep.",0,"30655760"
"Egypt, Arab Rep.",0,"30540697"
"Egypt, Arab Rep.",0,"30927659"
"Egypt, Arab Rep.",0,"30428646"
"Egypt, Arab Rep.",0,"29899860"
"Egypt, Arab Rep.",0,"29708924"
"Egypt, Arab Rep.",0,"29815652"
"Egypt, Arab Rep.",0,"30223373"
"Egypt, Arab Rep.",0,"31166284"
"Egypt, Arab Rep.",0,
"Euro area","EMU",0,"SL.TLF.TOTL.IN"
"Euro area","EMU",0,"139023842"
"Euro area","EMU",0,"141449070"
"Euro area","EMU",0,"141059952"
"Euro area","EMU",0,"141321987"
"Euro area","EMU",0,"142039580"
"Euro area","EMU",0,"142220016"
"Euro area","EMU",0,"143263188"
"Euro area","EMU",0,"144191857"
"Euro area","EMU",0,"145580138"
"Euro area","EMU",0,"147062986"
"Euro area","EMU",0,"148075883"
"Euro area","EMU",0,"148558016"
"Euro area","EMU",0,"150511034"
"Euro area","EMU",0,"152704298"
"Euro area","EMU",0,"153877576"
"Euro area","EMU",0,"156195486"
"Euro area","EMU",0,"157916649"
"Euro area","EMU",0,"159475953"
"Euro area","EMU",0,"161094507"
"Euro area","EMU",0,"161453203"
"Euro area","EMU",0,"161571473"
"Euro area","EMU",0,"161274254"
"Euro area","EMU",0,"162358668"
"Euro area","EMU",0,"162769405"
"Euro area","EMU",0,"163108937"
"Euro area","EMU",0,"163432866"
"Euro area","EMU",0,"164727728"
"Euro area","EMU",0,"165401462"
"Euro area","EMU",0,"166079074"
"Euro area","EMU",0,"166826541"
"Euro area","EMU",0,"164312419"
"Euro area","EMU",0,"166065811"
"Euro area","EMU",0,"169278992"
"Euro area","EMU",0,
"Eritrea","ERI",0,"SL.TLF.TOTL.IN"
"Eritrea","ERI",0,"949353"
"Eritrea","ERI",0,"900469"
"Eritrea","ERI",0,"847014"
"Eritrea","ERI",0,"877096"
"Eritrea","ERI",0,"905650"
"Eritrea","ERI",0,"974710"
"Eritrea","ERI",0,"1031954"
"Eritrea","ERI",0,"1028976"
"Eritrea","ERI",0,"1030824"
"Eritrea","ERI",0,"1036312"
"Eritrea","ERI",0,"1046588"
"Eritrea","ERI",0,"1075435"
"Eritrea","ERI",0,"1115837"
"Eritrea","ERI",0,"1170621"
"Eritrea","ERI",0,"1225484"
"Eritrea","ERI",0,"1249487"
"Eritrea","ERI",0,"1267417"
"Eritrea","ERI",0,"1284303"
"Eritrea","ERI",0,"1329182"
"Eritrea","ERI",0,"1371280"
"Eritrea","ERI",0,"1404850"
"Eritrea","ERI",0,"1439887"
"Eritrea","ERI",0,"1467698"
"Eritrea","ERI",0,"1496989"
"Eritrea","ERI",0,"1504011"
"Eritrea","ERI",0,"1516763"
"Eritrea","ERI",0,"1525017"
"Eritrea","ERI",0,"1545249"
"Eritrea","ERI",0,"1573806"
"Eritrea","ERI",0,"1609065"
"Eritrea","ERI",0,"1632150"
"Eritrea","ERI",0,"1678708"
"Eritrea","ERI",0,"1738165"
"Eritrea","ERI",0,
"Spain","ESP",0,"SL.TLF.TOTL.IN"
"Spain","ESP",0,"15478563"
"Spain","ESP",0,"15616294"
"Spain","ESP",0,"15839409"
"Spain","ESP",0,"16072158"
"Spain","ESP",0,"16414513"
"Spain","ESP",0,"16540582"
"Spain","ESP",0,"16812772"
"Spain","ESP",0,"17144954"
"Spain","ESP",0,"17408242"
"Spain","ESP",0,"17726769"
"Spain","ESP",0,"18242081"
"Spain","ESP",0,"18127540"
"Spain","ESP",0,"18960316"
"Spain","ESP",0,"19731180"
"Spain","ESP",0,"20419303"
"Spain","ESP",0,"21197697"
"Spain","ESP",0,"21880145"
"Spain","ESP",0,"22508326"
"Spain","ESP",0,"23150283"
"Spain","ESP",0,"23364217"
"Spain","ESP",0,"23482007"
"Spain","ESP",0,"23558862"
"Spain","ESP",0,"23569775"
"Spain","ESP",0,"23332032"
"Spain","ESP",0,"23091303"
"Spain","ESP",0,"23036096"
"Spain","ESP",0,"22977372"
"Spain","ESP",0,"22897891"
"Spain","ESP",0,"22930164"
"Spain","ESP",0,"23139046"
"Spain","ESP",0,"22838137"
"Spain","ESP",0,"23384137"
"Spain","ESP",0,"23716311"
"Spain","ESP",0,
"Estonia","EST",0,"SL.TLF.TOTL.IN"
"Estonia","EST",0,"828685"
"Estonia","EST",0,"811639"
"Estonia","EST",0,"775087"
"Estonia","EST",0,"741363"
"Estonia","EST",0,"727911"
"Estonia","EST",0,"704564"
"Estonia","EST",0,"690971"
"Estonia","EST",0,"690544"
"Estonia","EST",0,"674519"
"Estonia","EST",0,"669230"
"Estonia","EST",0,"677885"
"Estonia","EST",0,"666973"
"Estonia","EST",0,"654956"
"Estonia","EST",0,"675620"
"Estonia","EST",0,"677677"
"Estonia","EST",0,"673381"
"Estonia","EST",0,"692994"
"Estonia","EST",0,"690862"
"Estonia","EST",0,"696060"
"Estonia","EST",0,"688933"
"Estonia","EST",0,"682870"
"Estonia","EST",0,"687615"
"Estonia","EST",0,"683905"
"Estonia","EST",0,"680462"
"Estonia","EST",0,"675361"
"Estonia","EST",0,"682934"
"Estonia","EST",0,"691074"
"Estonia","EST",0,"697561"
"Estonia","EST",0,"702032"
"Estonia","EST",0,"700314"
"Estonia","EST",0,"700236"
"Estonia","EST",0,"702973"
"Estonia","EST",0,"732290"
"Estonia","EST",0,
"Ethiopia","ETH",0,"SL.TLF.TOTL.IN"
"Ethiopia","ETH",0,"19987748"
"Ethiopia","ETH",0,"20763894"
"Ethiopia","ETH",0,"21552849"
"Ethiopia","ETH",0,"22231492"
"Ethiopia","ETH",0,"22930905"
"Ethiopia","ETH",0,"23780949"
"Ethiopia","ETH",0,"24648333"
"Ethiopia","ETH",0,"25506778"
"Ethiopia","ETH",0,"26365808"
"Ethiopia","ETH",0,"27260674"
"Ethiopia","ETH",0,"28200766"
"Ethiopia","ETH",0,"29203262"
"Ethiopia","ETH",0,"30286922"
"Ethiopia","ETH",0,"31429893"
"Ethiopia","ETH",0,"32612712"
"Ethiopia","ETH",0,"33834090"
"Ethiopia","ETH",0,"34936337"
"Ethiopia","ETH",0,"36102315"
"Ethiopia","ETH",0,"37315620"
"Ethiopia","ETH",0,"38592273"
"Ethiopia","ETH",0,"39960419"
"Ethiopia","ETH",0,"41421329"
"Ethiopia","ETH",0,"42951638"
"Ethiopia","ETH",0,"44510242"
"Ethiopia","ETH",0,"46088892"
"Ethiopia","ETH",0,"47702127"
"Ethiopia","ETH",0,"49378714"
"Ethiopia","ETH",0,"51103465"
"Ethiopia","ETH",0,"52819443"
"Ethiopia","ETH",0,"54535675"
"Ethiopia","ETH",0,"55819516"
"Ethiopia","ETH",0,"58059357"
"Ethiopia","ETH",0,"60026672"
"Ethiopia","ETH",0,
"European Union","EUU",0,"SL.TLF.TOTL.IN"
"European Union","EUU",0,"191942179"
"European Union","EUU",0,"194591224"
"European Union","EUU",0,"194255244"
"European Union","EUU",0,"194107651"
"European Union","EUU",0,"194425460"
"European Union","EUU",0,"194286486"
"European Union","EUU",0,"194755047"
"European Union","EUU",0,"195648324"
"European Union","EUU",0,"196875892"
"European Union","EUU",0,"198432564"
"European Union","EUU",0,"199378007"
"European Union","EUU",0,"199680845"
"European Union","EUU",0,"200246283"
"European Union","EUU",0,"202025320"
"European Union","EUU",0,"203201956"
"European Union","EUU",0,"205560665"
"European Union","EUU",0,"207455029"
"European Union","EUU",0,"209093243"
"European Union","EUU",0,"210836011"
"European Union","EUU",0,"211320998"
"European Union","EUU",0,"211662118"
"European Union","EUU",0,"211220282"
"European Union","EUU",0,"212558179"
"European Union","EUU",0,"213075412"
"European Union","EUU",0,"213766443"
"European Union","EUU",0,"214073147"
"European Union","EUU",0,"215305164"
"European Union","EUU",0,"216450258"
"European Union","EUU",0,"217132627"
"European Union","EUU",0,"217958466"
"European Union","EUU",0,"215140769"
"European Union","EUU",0,"216558737"
"European Union","EUU",0,"220026545"
"European Union","EUU",0,
"Fragile and conflict affected situations","FCS",0,"SL.TLF.TOTL.IN"
"Fragile and conflict affected situations","FCS",0,"180827805"
"Fragile and conflict affected situations","FCS",0,"185090808"
"Fragile and conflict affected situations","FCS",0,"189478581"
"Fragile and conflict affected situations","FCS",0,"194026881"
"Fragile and conflict affected situations","FCS",0,"199200728"
"Fragile and conflict affected situations","FCS",0,"204703315"
"Fragile and conflict affected situations","FCS",0,"209283092"
"Fragile and conflict affected situations","FCS",0,"213724362"
"Fragile and conflict affected situations","FCS",0,"218583044"
"Fragile and conflict affected situations","FCS",0,"223750192"
"Fragile and conflict affected situations","FCS",0,"228851437"
"Fragile and conflict affected situations","FCS",0,"233921630"
"Fragile and conflict affected situations","FCS",0,"239349184"
"Fragile and conflict affected situations","FCS",0,"244984507"
"Fragile and conflict affected situations","FCS",0,"250813236"
"Fragile and conflict affected situations","FCS",0,"256745659"
"Fragile and conflict affected situations","FCS",0,"262490029"
"Fragile and conflict affected situations","FCS",0,"268194050"
"Fragile and conflict affected situations","FCS",0,"273817147"
"Fragile and conflict affected situations","FCS",0,"279713280"
"Fragile and conflict affected situations","FCS",0,"285848964"
"Fragile and conflict affected situations","FCS",0,"292443005"
"Fragile and conflict affected situations","FCS",0,"296306233"
"Fragile and conflict affected situations","FCS",0,"300699969"
"Fragile and conflict affected situations","FCS",0,"308030273"
"Fragile and conflict affected situations","FCS",0,"315941814"
"Fragile and conflict affected situations","FCS",0,"323650378"
"Fragile and conflict affected situations","FCS",0,"331140051"
"Fragile and conflict affected situations","FCS",0,"339704672"
"Fragile and conflict affected situations","FCS",0,"347354206"
"Fragile and conflict affected situations","FCS",0,"350161868"
"Fragile and conflict affected situations","FCS",0,"326662332"
"Fragile and conflict affected situations","FCS",0,"317854218"
"Fragile and conflict affected situations","FCS",0,
"Finland","FIN",0,"SL.TLF.TOTL.IN"
"Finland","FIN",0,"2605354"
"Finland","FIN",0,"2568279"
"Finland","FIN",0,"2530714"
"Finland","FIN",0,"2511334"
"Finland","FIN",0,"2491507"
"Finland","FIN",0,"2469675"
"Finland","FIN",0,"2460770"
"Finland","FIN",0,"2509299"
"Finland","FIN",0,"2525303"
"Finland","FIN",0,"2566923"
"Finland","FIN",0,"2583129"
"Finland","FIN",0,"2606649"
"Finland","FIN",0,"2618114"
"Finland","FIN",0,"2620447"
"Finland","FIN",0,"2612340"
"Finland","FIN",0,"2632616"
"Finland","FIN",0,"2660139"
"Finland","FIN",0,"2687154"
"Finland","FIN",0,"2715926"
"Finland","FIN",0,"2688826"
"Finland","FIN",0,"2678175"
"Finland","FIN",0,"2693382"
"Finland","FIN",0,"2700773"
"Finland","FIN",0,"2686349"
"Finland","FIN",0,"2690277"
"Finland","FIN",0,"2699822"
"Finland","FIN",0,"2694829"
"Finland","FIN",0,"2716261"
"Finland","FIN",0,"2749812"
"Finland","FIN",0,"2758855"
"Finland","FIN",0,"2751071"
"Finland","FIN",0,"2774226"
"Finland","FIN",0,"2823107"
"Finland","FIN",0,
"Fiji","FJI",0,"SL.TLF.TOTL.IN"
"Fiji","FJI",0,"284005"
"Fiji","FJI",0,"286804"
"Fiji","FJI",0,"287849"
"Fiji","FJI",0,"290060"
"Fiji","FJI",0,"291979"
"Fiji","FJI",0,"294492"
"Fiji","FJI",0,"297960"
"Fiji","FJI",0,"302943"
"Fiji","FJI",0,"308693"
"Fiji","FJI",0,"314452"
"Fiji","FJI",0,"319906"
"Fiji","FJI",0,"324952"
"Fiji","FJI",0,"329671"
"Fiji","FJI",0,"334199"
"Fiji","FJI",0,"338590"
"Fiji","FJI",0,"335118"
"Fiji","FJI",0,"346566"
"Fiji","FJI",0,"357794"
"Fiji","FJI",0,"368200"
"Fiji","FJI",0,"377788"
"Fiji","FJI",0,"387052"
"Fiji","FJI",0,"396150"
"Fiji","FJI",0,"389837"
"Fiji","FJI",0,"382931"
"Fiji","FJI",0,"375549"
"Fiji","FJI",0,"372681"
"Fiji","FJI",0,"369664"
"Fiji","FJI",0,"370220"
"Fiji","FJI",0,"370965"
"Fiji","FJI",0,"372229"
"Fiji","FJI",0,"367253"
"Fiji","FJI",0,"370522"
"Fiji","FJI",0,"376303"
"Fiji","FJI",0,
"France","FRA",0,"SL.TLF.TOTL.IN"
"France","FRA",0,"25915651"
"France","FRA",0,"25965659"
"France","FRA",0,"26197039"
"France","FRA",0,"26351924"
"France","FRA",0,"26472563"
"France","FRA",0,"26614451"
"France","FRA",0,"26937253"
"France","FRA",0,"26942696"
"France","FRA",0,"27090955"
"France","FRA",0,"27398160"
"France","FRA",0,"27582517"
"France","FRA",0,"27705599"
"France","FRA",0,"28039182"
"France","FRA",0,"28620674"
"France","FRA",0,"28778198"
"France","FRA",0,"29016873"
"France","FRA",0,"29193291"
"France","FRA",0,"29457032"
"France","FRA",0,"29670797"
"France","FRA",0,"29922456"
"France","FRA",0,"30022647"
"France","FRA",0,"30031230"
"France","FRA",0,"30288026"
"France","FRA",0,"30432523"
"France","FRA",0,"30411865"
"France","FRA",0,"30494746"
"France","FRA",0,"30508008"
"France","FRA",0,"30547530"
"France","FRA",0,"30691326"
"France","FRA",0,"30652293"
"France","FRA",0,"30379167"
"France","FRA",0,"31264402"
"France","FRA",0,"31649853"
"France","FRA",0,
"Faroe Islands","FRO",0,"SL.TLF.TOTL.IN"
"Faroe Islands","FRO",0,
"Micronesia, Fed. Sts.",0, total"
"Micronesia, Fed. Sts.",0,"SL.TLF.TOTL.IN"
"Micronesia, Fed. Sts.",0,
"Gabon","GAB",0,"SL.TLF.TOTL.IN"
"Gabon","GAB",0,"284337"
"Gabon","GAB",0,"291990"
"Gabon","GAB",0,"299941"
"Gabon","GAB",0,"308208"
"Gabon","GAB",0,"316761"
"Gabon","GAB",0,"325621"
"Gabon","GAB",0,"334954"
"Gabon","GAB",0,"344612"
"Gabon","GAB",0,"354612"
"Gabon","GAB",0,"364986"
"Gabon","GAB",0,"375808"
"Gabon","GAB",0,"387112"
"Gabon","GAB",0,"398989"
"Gabon","GAB",0,"411511"
"Gabon","GAB",0,"424768"
"Gabon","GAB",0,"438907"
"Gabon","GAB",0,"453495"
"Gabon","GAB",0,"469143"
"Gabon","GAB",0,"485789"
"Gabon","GAB",0,"503378"
"Gabon","GAB",0,"521999"
"Gabon","GAB",0,"541221"
"Gabon","GAB",0,"561279"
"Gabon","GAB",0,"581923"
"Gabon","GAB",0,"602234"
"Gabon","GAB",0,"621349"
"Gabon","GAB",0,"640490"
"Gabon","GAB",0,"658145"
"Gabon","GAB",0,"675085"
"Gabon","GAB",0,"691827"
"Gabon","GAB",0,"674538"
"Gabon","GAB",0,"698691"
"Gabon","GAB",0,"725373"
"Gabon","GAB",0,
"United Kingdom","GBR",0,"SL.TLF.TOTL.IN"
"United Kingdom","GBR",0,"29212288"
"United Kingdom","GBR",0,"29083861"
"United Kingdom","GBR",0,"28980864"
"United Kingdom","GBR",0,"28773930"
"United Kingdom","GBR",0,"28764405"
"United Kingdom","GBR",0,"28774443"
"United Kingdom","GBR",0,"28921109"
"United Kingdom","GBR",0,"29090800"
"United Kingdom","GBR",0,"29150168"
"United Kingdom","GBR",0,"29238964"
"United Kingdom","GBR",0,"29511805"
"United Kingdom","GBR",0,"29521902"
"United Kingdom","GBR",0,"29839231"
"United Kingdom","GBR",0,"30095093"
"United Kingdom","GBR",0,"30341589"
"United Kingdom","GBR",0,"30813208"
"United Kingdom","GBR",0,"31317980"
"United Kingdom","GBR",0,"31527354"
"United Kingdom","GBR",0,"31927772"
"United Kingdom","GBR",0,"32084960"
"United Kingdom","GBR",0,"32236187"
"United Kingdom","GBR",0,"32478068"
"United Kingdom","GBR",0,"32778349"
"United Kingdom","GBR",0,"33061439"
"United Kingdom","GBR",0,"33331376"
"United Kingdom","GBR",0,"33614102"
"United Kingdom","GBR",0,"33939706"
"United Kingdom","GBR",0,"34128763"
"United Kingdom","GBR",0,"34415434"
"United Kingdom","GBR",0,"34695933"
"United Kingdom","GBR",0,"34633314"
"United Kingdom","GBR",0,"34311332"
"United Kingdom","GBR",0,"34460390"
"United Kingdom","GBR",0,
"Georgia","GEO",0,"SL.TLF.TOTL.IN"
"Georgia","GEO",0,"2371540"
"Georgia","GEO",0,"2404629"
"Georgia","GEO",0,"2443063"
"Georgia","GEO",0,"2485668"
"Georgia","GEO",0,"2475804"
"Georgia","GEO",0,"2371256"
"Georgia","GEO",0,"2256057"
"Georgia","GEO",0,"2160526"
"Georgia","GEO",0,"2103909"
"Georgia","GEO",0,"2090746"
"Georgia","GEO",0,"2003965"
"Georgia","GEO",0,"2052705"
"Georgia","GEO",0,"2011314"
"Georgia","GEO",0,"2046867"
"Georgia","GEO",0,"2011427"
"Georgia","GEO",0,"1992449"
"Georgia","GEO",0,"1938834"
"Georgia","GEO",0,"1974742"
"Georgia","GEO",0,"1982038"
"Georgia","GEO",0,"2001608"
"Georgia","GEO",0,"2015786"
"Georgia","GEO",0,"2022484"
"Georgia","GEO",0,"2047551"
"Georgia","GEO",0,"2027705"
"Georgia","GEO",0,"2039516"
"Georgia","GEO",0,"2065655"
"Georgia","GEO",0,"2046196"
"Georgia","GEO",0,"1971577"
"Georgia","GEO",0,"1895181"
"Georgia","GEO",0,"1856196"
"Georgia","GEO",0,"1866753"
"Georgia","GEO",0,"1867509"
"Georgia","GEO",0,"1864158"
"Georgia","GEO",0,
"Ghana","GHA",0,"SL.TLF.TOTL.IN"
"Ghana","GHA",0,"6378334"
"Ghana","GHA",0,"6558143"
"Ghana","GHA",0,"6728212"
"Ghana","GHA",0,"6915425"
"Ghana","GHA",0,"7108592"
"Ghana","GHA",0,"7309646"
"Ghana","GHA",0,"7518901"
"Ghana","GHA",0,"7743786"
"Ghana","GHA",0,"7986401"
"Ghana","GHA",0,"8228398"
"Ghana","GHA",0,"8469005"
"Ghana","GHA",0,"8727477"
"Ghana","GHA",0,"9000790"
"Ghana","GHA",0,"9271299"
"Ghana","GHA",0,"9537156"
"Ghana","GHA",0,"9799107"
"Ghana","GHA",0,"10059045"
"Ghana","GHA",0,"10319874"
"Ghana","GHA",0,"10577661"
"Ghana","GHA",0,"10827195"
"Ghana","GHA",0,"11061367"
"Ghana","GHA",0,"11285674"
"Ghana","GHA",0,"11512114"
"Ghana","GHA",0,"11743140"
"Ghana","GHA",0,"11979984"
"Ghana","GHA",0,"12224092"
"Ghana","GHA",0,"12541819"
"Ghana","GHA",0,"12868929"
"Ghana","GHA",0,"13192289"
"Ghana","GHA",0,"13516316"
"Ghana","GHA",0,"13734537"
"Ghana","GHA",0,"14140200"
"Ghana","GHA",0,"14530533"
"Ghana","GHA",0,
"Gibraltar","GIB",0,"SL.TLF.TOTL.IN"
"Gibraltar","GIB",0,
"Guinea","GIN",0,"SL.TLF.TOTL.IN"
"Guinea","GIN",0,"2292615"
"Guinea","GIN",0,"2386500"
"Guinea","GIN",0,"2462037"
"Guinea","GIN",0,"2535696"
"Guinea","GIN",0,"2609449"
"Guinea","GIN",0,"2680002"
"Guinea","GIN",0,"2756879"
"Guinea","GIN",0,"2800836"
"Guinea","GIN",0,"2839450"
"Guinea","GIN",0,"2898071"
"Guinea","GIN",0,"2944411"
"Guinea","GIN",0,"2965192"
"Guinea","GIN",0,"3001647"
"Guinea","GIN",0,"3044383"
"Guinea","GIN",0,"3082810"
"Guinea","GIN",0,"3113788"
"Guinea","GIN",0,"3149846"
"Guinea","GIN",0,"3199079"
"Guinea","GIN",0,"3254659"
"Guinea","GIN",0,"3311120"
"Guinea","GIN",0,"3368027"
"Guinea","GIN",0,"3426953"
"Guinea","GIN",0,"3486597"
"Guinea","GIN",0,"3545237"
"Guinea","GIN",0,"3605101"
"Guinea","GIN",0,"3668093"
"Guinea","GIN",0,"3732312"
"Guinea","GIN",0,"3795285"
"Guinea","GIN",0,"3858186"
"Guinea","GIN",0,"3923389"
"Guinea","GIN",0,"4004061"
"Guinea","GIN",0,"4113877"
"Guinea","GIN",0,"4242742"
"Guinea","GIN",0,
"Gambia, The",0, total"
"Gambia, The",0,"SL.TLF.TOTL.IN"
"Gambia, The",0,"323912"
"Gambia, The",0,"338182"
"Gambia, The",0,"352377"
"Gambia, The",0,"365370"
"Gambia, The",0,"376809"
"Gambia, The",0,"388045"
"Gambia, The",0,"399749"
"Gambia, The",0,"411959"
"Gambia, The",0,"424672"
"Gambia, The",0,"437973"
"Gambia, The",0,"451850"
"Gambia, The",0,"466278"
"Gambia, The",0,"481236"
"Gambia, The",0,"496098"
"Gambia, The",0,"510946"
"Gambia, The",0,"526559"
"Gambia, The",0,"543168"
"Gambia, The",0,"560776"
"Gambia, The",0,"579227"
"Gambia, The",0,"598365"
"Gambia, The",0,"618021"
"Gambia, The",0,"638416"
"Gambia, The",0,"659823"
"Gambia, The",0,"685019"
"Gambia, The",0,"711111"
"Gambia, The",0,"737921"
"Gambia, The",0,"765643"
"Gambia, The",0,"794311"
"Gambia, The",0,"824123"
"Gambia, The",0,"850208"
"Gambia, The",0,"869941"
"Gambia, The",0,"907836"
"Gambia, The",0,"947408"
"Gambia, The",0,
"Guinea-Bissau","GNB",0,"SL.TLF.TOTL.IN"
"Guinea-Bissau","GNB",0,"296155"
"Guinea-Bissau","GNB",0,"303299"
"Guinea-Bissau","GNB",0,"313408"
"Guinea-Bissau","GNB",0,"324862"
"Guinea-Bissau","GNB",0,"335946"
"Guinea-Bissau","GNB",0,"345629"
"Guinea-Bissau","GNB",0,"354821"
"Guinea-Bissau","GNB",0,"363407"
"Guinea-Bissau","GNB",0,"371641"
"Guinea-Bissau","GNB",0,"379959"
"Guinea-Bissau","GNB",0,"388957"
"Guinea-Bissau","GNB",0,"398513"
"Guinea-Bissau","GNB",0,"408316"
"Guinea-Bissau","GNB",0,"418278"
"Guinea-Bissau","GNB",0,"428397"
"Guinea-Bissau","GNB",0,"438550"
"Guinea-Bissau","GNB",0,"449185"
"Guinea-Bissau","GNB",0,"460399"
"Guinea-Bissau","GNB",0,"472249"
"Guinea-Bissau","GNB",0,"484764"
"Guinea-Bissau","GNB",0,"498014"
"Guinea-Bissau","GNB",0,"512256"
"Guinea-Bissau","GNB",0,"527145"
"Guinea-Bissau","GNB",0,"542604"
"Guinea-Bissau","GNB",0,"558485"
"Guinea-Bissau","GNB",0,"574824"
"Guinea-Bissau","GNB",0,"591864"
"Guinea-Bissau","GNB",0,"609440"
"Guinea-Bissau","GNB",0,"627598"
"Guinea-Bissau","GNB",0,"646165"
"Guinea-Bissau","GNB",0,"659378"
"Guinea-Bissau","GNB",0,"680465"
"Guinea-Bissau","GNB",0,"705133"
"Guinea-Bissau","GNB",0,
"Equatorial Guinea","GNQ",0,"SL.TLF.TOTL.IN"
"Equatorial Guinea","GNQ",0,"156528"
"Equatorial Guinea","GNQ",0,"161560"
"Equatorial Guinea","GNQ",0,"166853"
"Equatorial Guinea","GNQ",0,"172406"
"Equatorial Guinea","GNQ",0,"178225"
"Equatorial Guinea","GNQ",0,"184401"
"Equatorial Guinea","GNQ",0,"190943"
"Equatorial Guinea","GNQ",0,"197880"
"Equatorial Guinea","GNQ",0,"205297"
"Equatorial Guinea","GNQ",0,"213444"
"Equatorial Guinea","GNQ",0,"223164"
"Equatorial Guinea","GNQ",0,"234637"
"Equatorial Guinea","GNQ",0,"247294"
"Equatorial Guinea","GNQ",0,"261130"
"Equatorial Guinea","GNQ",0,"276030"
"Equatorial Guinea","GNQ",0,"291795"
"Equatorial Guinea","GNQ",0,"307913"
"Equatorial Guinea","GNQ",0,"324417"
"Equatorial Guinea","GNQ",0,"341311"
"Equatorial Guinea","GNQ",0,"358504"
"Equatorial Guinea","GNQ",0,"375847"
"Equatorial Guinea","GNQ",0,"393162"
"Equatorial Guinea","GNQ",0,"410173"
