East Asia & Pacific (excluding high income),EAP,,1103993361
East Asia & Pacific (excluding high income),EAP,,1109809034
East Asia & Pacific (excluding high income),EAP,,1114404690
East Asia & Pacific (excluding high income),EAP,,1117012681
East Asia & Pacific (excluding high income),EAP,,1117675468
East Asia & Pacific (excluding high income),EAP,,1121724683
East Asia & Pacific (excluding high income),EAP,,1125796470
East Asia & Pacific (excluding high income),EAP,,1098497741
East Asia & Pacific (excluding high income),EAP,,1105408870
East Asia & Pacific (excluding high income),EAP,,1113589781
East Asia & Pacific (excluding high income),EAP,,
Early-demographic dividend,EAR,,SL.TLF.TOTL.IN
Early-demographic dividend,EAR,,705802861
Early-demographic dividend,EAR,,724943014
Early-demographic dividend,EAR,,744138369
Early-demographic dividend,EAR,,760844476
Early-demographic dividend,EAR,,782649874
Early-demographic dividend,EAR,,804530117
Early-demographic dividend,EAR,,829263650
Early-demographic dividend,EAR,,854933011
Early-demographic dividend,EAR,,881575130
Early-demographic dividend,EAR,,908368941
Early-demographic dividend,EAR,,933518546
Early-demographic dividend,EAR,,951229616
Early-demographic dividend,EAR,,966779110
Early-demographic dividend,EAR,,985373549
Early-demographic dividend,EAR,,1005094890
Early-demographic dividend,EAR,,1022149420
Early-demographic dividend,EAR,,1044396615
Early-demographic dividend,EAR,,1069848647
Early-demographic dividend,EAR,,1090276709
Early-demographic dividend,EAR,,1112632185
Early-demographic dividend,EAR,,1136073708
Early-demographic dividend,EAR,,1154268696
Early-demographic dividend,EAR,,1172728284
Early-demographic dividend,EAR,,1185490810
Early-demographic dividend,EAR,,1196654645
Early-demographic dividend,EAR,,1212229162
Early-demographic dividend,EAR,,1225687472
Early-demographic dividend,EAR,,1239632795
Early-demographic dividend,EAR,,1253146662
Early-demographic dividend,EAR,,1294496951
Early-demographic dividend,EAR,,1278395306
Early-demographic dividend,EAR,,1289341233
Early-demographic dividend,EAR,,1327224016
Early-demographic dividend,EAR,,
East Asia & Pacific,EAS,,SL.TLF.TOTL.IN
East Asia & Pacific,EAS,,953437286
East Asia & Pacific,EAS,,968575246
East Asia & Pacific,EAS,,984034529
East Asia & Pacific,EAS,,997330097
East Asia & Pacific,EAS,,1014249729
East Asia & Pacific,EAS,,1030211821
East Asia & Pacific,EAS,,1047146153
East Asia & Pacific,EAS,,1063965133
East Asia & Pacific,EAS,,1080387072
East Asia & Pacific,EAS,,1095776344
East Asia & Pacific,EAS,,1111647121
East Asia & Pacific,EAS,,1124315774
East Asia & Pacific,EAS,,1135617364
East Asia & Pacific,EAS,,1147307260
East Asia & Pacific,EAS,,1159772177
East Asia & Pacific,EAS,,1171118151
East Asia & Pacific,EAS,,1181590417
East Asia & Pacific,EAS,,1193455891
East Asia & Pacific,EAS,,1199633973
East Asia & Pacific,EAS,,1203710766
East Asia & Pacific,EAS,,1207989370
East Asia & Pacific,EAS,,1220053694
East Asia & Pacific,EAS,,1226659553
East Asia & Pacific,EAS,,1230654303
East Asia & Pacific,EAS,,1237875355
East Asia & Pacific,EAS,,1243505068
East Asia & Pacific,EAS,,1247395562
East Asia & Pacific,EAS,,1249389363
East Asia & Pacific,EAS,,1255239348
East Asia & Pacific,EAS,,1260694475
East Asia & Pacific,EAS,,1233057701
East Asia & Pacific,EAS,,1240208392
East Asia & Pacific,EAS,,1249052545
East Asia & Pacific,EAS,,
Europe & Central Asia (excluding high income),ECA,,SL.TLF.TOTL.IN
Europe & Central Asia (excluding high income),ECA,,164302830
Europe & Central Asia (excluding high income),ECA,,165552731
Europe & Central Asia (excluding high income),ECA,,165982929
Europe & Central Asia (excluding high income),ECA,,163255628
Europe & Central Asia (excluding high income),ECA,,162915925
Europe & Central Asia (excluding high income),ECA,,162897653
Europe & Central Asia (excluding high income),ECA,,162264020
Europe & Central Asia (excluding high income),ECA,,160993589
Europe & Central Asia (excluding high income),ECA,,161028602
Europe & Central Asia (excluding high income),ECA,,165794140
Europe & Central Asia (excluding high income),ECA,,165577485
Europe & Central Asia (excluding high income),ECA,,165115151
Europe & Central Asia (excluding high income),ECA,,166488945
Europe & Central Asia (excluding high income),ECA,,166416747
Europe & Central Asia (excluding high income),ECA,,166833817
Europe & Central Asia (excluding high income),ECA,,167856309
Europe & Central Asia (excluding high income),ECA,,168431460
Europe & Central Asia (excluding high income),ECA,,170341121
Europe & Central Asia (excluding high income),ECA,,172079023
Europe & Central Asia (excluding high income),ECA,,173277920
Europe & Central Asia (excluding high income),ECA,,174683075
Europe & Central Asia (excluding high income),ECA,,176549998
Europe & Central Asia (excluding high income),ECA,,177237825
Europe & Central Asia (excluding high income),ECA,,178275003
Europe & Central Asia (excluding high income),ECA,,179317157
Europe & Central Asia (excluding high income),ECA,,180492591
Europe & Central Asia (excluding high income),ECA,,181959757
Europe & Central Asia (excluding high income),ECA,,182634827
Europe & Central Asia (excluding high income),ECA,,183159218
Europe & Central Asia (excluding high income),ECA,,182739744
Europe & Central Asia (excluding high income),ECA,,179464484
Europe & Central Asia (excluding high income),ECA,,181861612
Europe & Central Asia (excluding high income),ECA,,89899281
Europe & Central Asia (excluding high income),ECA,,
Europe & Central Asia,ECS,,SL.TLF.TOTL.IN
Europe & Central Asia,ECS,,387564156
Europe & Central Asia,ECS,,391364574
Europe & Central Asia,ECS,,391392307
Europe & Central Asia,ECS,,388402022
Europe & Central Asia,ECS,,388422045
Europe & Central Asia,ECS,,388373537
Europe & Central Asia,ECS,,388517700
Europe & Central Asia,ECS,,388429408
Europe & Central Asia,ECS,,389912411
Europe & Central Asia,ECS,,396406205
Europe & Central Asia,ECS,,397500483
Europe & Central Asia,ECS,,397397683
Europe & Central Asia,ECS,,399811902
Europe & Central Asia,ECS,,401867282
Europe & Central Asia,ECS,,403697156
Europe & Central Asia,ECS,,407651972
Europe & Central Asia,ECS,,410636639
Europe & Central Asia,ECS,,414460647
Europe & Central Asia,ECS,,418470187
Europe & Central Asia,ECS,,420447887
Europe & Central Asia,ECS,,422320503
Europe & Central Asia,ECS,,424170912
Europe & Central Asia,ECS,,426584040
Europe & Central Asia,ECS,,428473228
Europe & Central Asia,ECS,,430587892
Europe & Central Asia,ECS,,432485494
Europe & Central Asia,ECS,,435664602
Europe & Central Asia,ECS,,437593544
Europe & Central Asia,ECS,,439171781
Europe & Central Asia,ECS,,439838458
Europe & Central Asia,ECS,,433765808
Europe & Central Asia,ECS,,437379014
Europe & Central Asia,ECS,,349292993
Europe & Central Asia,ECS,,
Ecuador,ECU,,SL.TLF.TOTL.IN
Ecuador,ECU,,4048253
Ecuador,ECU,,4175570
Ecuador,ECU,,4285085
Ecuador,ECU,,4389776
Ecuador,ECU,,4510027
Ecuador,ECU,,4617573
Ecuador,ECU,,4722823
Ecuador,ECU,,4891099
Ecuador,ECU,,5169290
Ecuador,ECU,,5172094
Ecuador,ECU,,5171107
Ecuador,ECU,,5345861
Ecuador,ECU,,5528235
Ecuador,ECU,,5717711
Ecuador,ECU,,6049202
Ecuador,ECU,,6151040
Ecuador,ECU,,6391164
Ecuador,ECU,,6431063
Ecuador,ECU,,6561532
Ecuador,ECU,,6457726
Ecuador,ECU,,6467670
Ecuador,ECU,,6517322
Ecuador,ECU,,6732540
Ecuador,ECU,,6857058
Ecuador,ECU,,7045425
Ecuador,ECU,,7548658
Ecuador,ECU,,7951902
Ecuador,ECU,,8190955
Ecuador,ECU,,8227052
Ecuador,ECU,,8387366
Ecuador,ECU,,7769265
Ecuador,ECU,,8652009
Ecuador,ECU,,8878712
Ecuador,ECU,,
Egypt, Arab Rep.,, total
Egypt, Arab Rep.,,SL.TLF.TOTL.IN
Egypt, Arab Rep.,,15709740
Egypt, Arab Rep.,,16171285
Egypt, Arab Rep.,,16784931
Egypt, Arab Rep.,,17515926
Egypt, Arab Rep.,,18400048
Egypt, Arab Rep.,,18571620
Egypt, Arab Rep.,,18866025
Egypt, Arab Rep.,,19171581
Egypt, Arab Rep.,,19483789
Egypt, Arab Rep.,,20736023
Egypt, Arab Rep.,,20772661
Egypt, Arab Rep.,,20792031
Egypt, Arab Rep.,,20589710
Egypt, Arab Rep.,,21665373
Egypt, Arab Rep.,,22756745
Egypt, Arab Rep.,,23853891
Egypt, Arab Rep.,,24954020
Egypt, Arab Rep.,,26081669
Egypt, Arab Rep.,,26485023
Egypt, Arab Rep.,,27281764
Egypt, Arab Rep.,,28739910
Egypt, Arab Rep.,,29061496
Egypt, Arab Rep.,,29544119
Egypt, Arab Rep.,,30181706
Egypt, Arab Rep.,,30655760
Egypt, Arab Rep.,,30540697
Egypt, Arab Rep.,,30927659
Egypt, Arab Rep.,,30428646
Egypt, Arab Rep.,,29899860
Egypt, Arab Rep.,,29708924
Egypt, Arab Rep.,,29815652
Egypt, Arab Rep.,,30223373
Egypt, Arab Rep.,,31166284
Egypt, Arab Rep.,,
Euro area,EMU,,SL.TLF.TOTL.IN
Euro area,EMU,,139023842
Euro area,EMU,,141449070
Euro area,EMU,,141059952
Euro area,EMU,,141321987
Euro area,EMU,,142039580
Euro area,EMU,,142220016
Euro area,EMU,,143263188
Euro area,EMU,,144191857
Euro area,EMU,,145580138
Euro area,EMU,,147062986
Euro area,EMU,,148075883
Euro area,EMU,,148558016
Euro area,EMU,,150511034
Euro area,EMU,,152704298
Euro area,EMU,,153877576
Euro area,EMU,,156195486
Euro area,EMU,,157916649
Euro area,EMU,,159475953
Euro area,EMU,,161094507
Euro area,EMU,,161453203
Euro area,EMU,,161571473
Euro area,EMU,,161274254
Euro area,EMU,,162358668
Euro area,EMU,,162769405
Euro area,EMU,,163108937
Euro area,EMU,,163432866
Euro area,EMU,,164727728
Euro area,EMU,,165401462
Euro area,EMU,,166079074
Euro area,EMU,,166826541
Euro area,EMU,,164312419
Euro area,EMU,,166065811
Euro area,EMU,,169278992
Euro area,EMU,,
Eritrea,ERI,,SL.TLF.TOTL.IN
Eritrea,ERI,,949353
Eritrea,ERI,,900469
Eritrea,ERI,,847014
Eritrea,ERI,,877096
Eritrea,ERI,,905650
Eritrea,ERI,,974710
Eritrea,ERI,,1031954
Eritrea,ERI,,1028976
Eritrea,ERI,,1030824
Eritrea,ERI,,1036312
Eritrea,ERI,,1046588
Eritrea,ERI,,1075435
Eritrea,ERI,,1115837
Eritrea,ERI,,1170621
Eritrea,ERI,,1225484
Eritrea,ERI,,1249487
Eritrea,ERI,,1267417
Eritrea,ERI,,1284303
Eritrea,ERI,,1329182
Eritrea,ERI,,1371280
Eritrea,ERI,,1404850
Eritrea,ERI,,1439887
Eritrea,ERI,,1467698
Eritrea,ERI,,1496989
Eritrea,ERI,,1504011
Eritrea,ERI,,1516763
Eritrea,ERI,,1525017
Eritrea,ERI,,1545249
Eritrea,ERI,,1573806
Eritrea,ERI,,1609065
Eritrea,ERI,,1632150
Eritrea,ERI,,1678708
Eritrea,ERI,,1738165
Eritrea,ERI,,
Spain,ESP,,SL.TLF.TOTL.IN
Spain,ESP,,15478563
Spain,ESP,,15616294
Spain,ESP,,15839409
Spain,ESP,,16072158
Spain,ESP,,16414513
Spain,ESP,,16540582
Spain,ESP,,16812772
Spain,ESP,,17144954
Spain,ESP,,17408242
Spain,ESP,,17726769
Spain,ESP,,18242081
Spain,ESP,,18127540
Spain,ESP,,18960316
Spain,ESP,,19731180
Spain,ESP,,20419303
Spain,ESP,,21197697
Spain,ESP,,21880145
Spain,ESP,,22508326
Spain,ESP,,23150283
Spain,ESP,,23364217
Spain,ESP,,23482007
Spain,ESP,,23558862
Spain,ESP,,23569775
Spain,ESP,,23332032
Spain,ESP,,23091303
Spain,ESP,,23036096
Spain,ESP,,22977372
Spain,ESP,,22897891
Spain,ESP,,22930164
Spain,ESP,,23139046
Spain,ESP,,22838137
Spain,ESP,,23384137
Spain,ESP,,23716311
Spain,ESP,,
Estonia,EST,,SL.TLF.TOTL.IN
Estonia,EST,,828685
Estonia,EST,,811639
Estonia,EST,,775087
Estonia,EST,,741363
Estonia,EST,,727911
Estonia,EST,,704564
Estonia,EST,,690971
Estonia,EST,,690544
Estonia,EST,,674519
Estonia,EST,,669230
Estonia,EST,,677885
Estonia,EST,,666973
Estonia,EST,,654956
Estonia,EST,,675620
Estonia,EST,,677677
Estonia,EST,,673381
Estonia,EST,,692994
Estonia,EST,,690862
Estonia,EST,,696060
Estonia,EST,,688933
Estonia,EST,,682870
Estonia,EST,,687615
Estonia,EST,,683905
Estonia,EST,,680462
Estonia,EST,,675361
Estonia,EST,,682934
Estonia,EST,,691074
Estonia,EST,,697561
Estonia,EST,,702032
Estonia,EST,,700314
Estonia,EST,,700236
Estonia,EST,,702973
Estonia,EST,,732290
Estonia,EST,,
Ethiopia,ETH,,SL.TLF.TOTL.IN
Ethiopia,ETH,,19987748
Ethiopia,ETH,,20763894
Ethiopia,ETH,,21552849
Ethiopia,ETH,,22231492
Ethiopia,ETH,,22930905
Ethiopia,ETH,,23780949
Ethiopia,ETH,,24648333
Ethiopia,ETH,,25506778
Ethiopia,ETH,,26365808
Ethiopia,ETH,,27260674
Ethiopia,ETH,,28200766
Ethiopia,ETH,,29203262
Ethiopia,ETH,,30286922
Ethiopia,ETH,,31429893
Ethiopia,ETH,,32612712
Ethiopia,ETH,,33834090
Ethiopia,ETH,,34936337
Ethiopia,ETH,,36102315
Ethiopia,ETH,,37315620
Ethiopia,ETH,,38592273
Ethiopia,ETH,,39960419
Ethiopia,ETH,,41421329
Ethiopia,ETH,,42951638
Ethiopia,ETH,,44510242
Ethiopia,ETH,,46088892
Ethiopia,ETH,,47702127
Ethiopia,ETH,,49378714
Ethiopia,ETH,,51103465
Ethiopia,ETH,,52819443
Ethiopia,ETH,,54535675
Ethiopia,ETH,,55819516
Ethiopia,ETH,,58059357
Ethiopia,ETH,,60026672
Ethiopia,ETH,,
European Union,EUU,,SL.TLF.TOTL.IN
European Union,EUU,,191942179
European Union,EUU,,194591224
European Union,EUU,,194255244
European Union,EUU,,194107651
European Union,EUU,,194425460
European Union,EUU,,194286486
European Union,EUU,,194755047
European Union,EUU,,195648324
European Union,EUU,,196875892
European Union,EUU,,198432564
European Union,EUU,,199378007
European Union,EUU,,199680845
European Union,EUU,,200246283
European Union,EUU,,202025320
European Union,EUU,,203201956
European Union,EUU,,205560665
European Union,EUU,,207455029
European Union,EUU,,209093243
European Union,EUU,,210836011
European Union,EUU,,211320998
European Union,EUU,,211662118
European Union,EUU,,211220282
European Union,EUU,,212558179
European Union,EUU,,213075412
European Union,EUU,,213766443
European Union,EUU,,214073147
European Union,EUU,,215305164
European Union,EUU,,216450258
European Union,EUU,,217132627
European Union,EUU,,217958466
European Union,EUU,,215140769
European Union,EUU,,216558737
European Union,EUU,,220026545
European Union,EUU,,
Fragile and conflict affected situations,FCS,,SL.TLF.TOTL.IN
Fragile and conflict affected situations,FCS,,180827805
Fragile and conflict affected situations,FCS,,185090808
Fragile and conflict affected situations,FCS,,189478581
Fragile and conflict affected situations,FCS,,194026881
Fragile and conflict affected situations,FCS,,199200728
Fragile and conflict affected situations,FCS,,204703315
Fragile and conflict affected situations,FCS,,209283092
Fragile and conflict affected situations,FCS,,213724362
Fragile and conflict affected situations,FCS,,218583044
Fragile and conflict affected situations,FCS,,223750192
Fragile and conflict affected situations,FCS,,228851437
Fragile and conflict affected situations,FCS,,233921630
Fragile and conflict affected situations,FCS,,239349184
Fragile and conflict affected situations,FCS,,244984507
Fragile and conflict affected situations,FCS,,250813236
Fragile and conflict affected situations,FCS,,256745659
Fragile and conflict affected situations,FCS,,262490029
Fragile and conflict affected situations,FCS,,268194050
Fragile and conflict affected situations,FCS,,273817147
Fragile and conflict affected situations,FCS,,279713280
Fragile and conflict affected situations,FCS,,285848964
Fragile and conflict affected situations,FCS,,292443005
Fragile and conflict affected situations,FCS,,296306233
Fragile and conflict affected situations,FCS,,300699969
Fragile and conflict affected situations,FCS,,308030273
Fragile and conflict affected situations,FCS,,315941814
Fragile and conflict affected situations,FCS,,323650378
Fragile and conflict affected situations,FCS,,331140051
Fragile and conflict affected situations,FCS,,339704672
Fragile and conflict affected situations,FCS,,347354206
Fragile and conflict affected situations,FCS,,350161868
Fragile and conflict affected situations,FCS,,326662332
Fragile and conflict affected situations,FCS,,317854218
Fragile and conflict affected situations,FCS,,
Finland,FIN,,SL.TLF.TOTL.IN
Finland,FIN,,2605354
Finland,FIN,,2568279
Finland,FIN,,2530714
Finland,FIN,,2511334
Finland,FIN,,2491507
Finland,FIN,,2469675
Finland,FIN,,2460770
Finland,FIN,,2509299
Finland,FIN,,2525303
Finland,FIN,,2566923
Finland,FIN,,2583129
Finland,FIN,,2606649
Finland,FIN,,2618114
Finland,FIN,,2620447
Finland,FIN,,2612340
Finland,FIN,,2632616
Finland,FIN,,2660139
Finland,FIN,,2687154
Finland,FIN,,2715926
Finland,FIN,,2688826
Finland,FIN,,2678175
Finland,FIN,,2693382
Finland,FIN,,2700773
Finland,FIN,,2686349
Finland,FIN,,2690277
Finland,FIN,,2699822
Finland,FIN,,2694829
Finland,FIN,,2716261
Finland,FIN,,2749812
Finland,FIN,,2758855
Finland,FIN,,2751071
Finland,FIN,,2774226
Finland,FIN,,2823107
Finland,FIN,,
Fiji,FJI,,SL.TLF.TOTL.IN
Fiji,FJI,,284005
Fiji,FJI,,286804
Fiji,FJI,,287849
Fiji,FJI,,290060
Fiji,FJI,,291979
Fiji,FJI,,294492
Fiji,FJI,,297960
Fiji,FJI,,302943
Fiji,FJI,,308693
Fiji,FJI,,314452
Fiji,FJI,,319906
Fiji,FJI,,324952
Fiji,FJI,,329671
Fiji,FJI,,334199
Fiji,FJI,,338590
Fiji,FJI,,335118
Fiji,FJI,,346566
Fiji,FJI,,357794
Fiji,FJI,,368200
Fiji,FJI,,377788
Fiji,FJI,,387052
Fiji,FJI,,396150
Fiji,FJI,,389837
Fiji,FJI,,382931
Fiji,FJI,,375549
Fiji,FJI,,372681
Fiji,FJI,,369664
Fiji,FJI,,370220
Fiji,FJI,,370965
Fiji,FJI,,372229
Fiji,FJI,,367253
Fiji,FJI,,370522
Fiji,FJI,,376303
Fiji,FJI,,
France,FRA,,SL.TLF.TOTL.IN
France,FRA,,25915651
France,FRA,,25965659
France,FRA,,26197039
France,FRA,,26351924
France,FRA,,26472563
France,FRA,,26614451
France,FRA,,26937253
France,FRA,,26942696
France,FRA,,27090955
France,FRA,,27398160
France,FRA,,27582517
France,FRA,,27705599
France,FRA,,28039182
France,FRA,,28620674
France,FRA,,28778198
France,FRA,,29016873
France,FRA,,29193291
France,FRA,,29457032
France,FRA,,29670797
France,FRA,,29922456
France,FRA,,30022647
France,FRA,,30031230
France,FRA,,30288026
France,FRA,,30432523
France,FRA,,30411865
France,FRA,,30494746
France,FRA,,30508008
France,FRA,,30547530
France,FRA,,30691326
France,FRA,,30652293
France,FRA,,30379167
France,FRA,,31264402
France,FRA,,31649853
France,FRA,,
Faroe Islands,FRO,,SL.TLF.TOTL.IN
Faroe Islands,FRO,,
Micronesia, Fed. Sts.,, total
Micronesia, Fed. Sts.,,SL.TLF.TOTL.IN
Micronesia, Fed. Sts.,,
Gabon,GAB,,SL.TLF.TOTL.IN
Gabon,GAB,,284337
Gabon,GAB,,291990
Gabon,GAB,,299941
Gabon,GAB,,308208
Gabon,GAB,,316761
Gabon,GAB,,325621
Gabon,GAB,,334954
Gabon,GAB,,344612
Gabon,GAB,,354612
Gabon,GAB,,364986
Gabon,GAB,,375808
Gabon,GAB,,387112
Gabon,GAB,,398989
Gabon,GAB,,411511
Gabon,GAB,,424768
Gabon,GAB,,438907
Gabon,GAB,,453495
Gabon,GAB,,469143
Gabon,GAB,,485789
Gabon,GAB,,503378
Gabon,GAB,,521999
Gabon,GAB,,541221
Gabon,GAB,,561279
Gabon,GAB,,581923
Gabon,GAB,,602234
Gabon,GAB,,621349
Gabon,GAB,,640490
Gabon,GAB,,658145
Gabon,GAB,,675085
Gabon,GAB,,691827
Gabon,GAB,,674538
Gabon,GAB,,698691
Gabon,GAB,,725373
Gabon,GAB,,
United Kingdom,GBR,,SL.TLF.TOTL.IN
United Kingdom,GBR,,29212288
United Kingdom,GBR,,29083861
United Kingdom,GBR,,28980864
United Kingdom,GBR,,28773930
United Kingdom,GBR,,28764405
United Kingdom,GBR,,28774443
United Kingdom,GBR,,28921109
United Kingdom,GBR,,29090800
United Kingdom,GBR,,29150168
United Kingdom,GBR,,29238964
United Kingdom,GBR,,29511805
United Kingdom,GBR,,29521902
United Kingdom,GBR,,29839231
United Kingdom,GBR,,30095093
United Kingdom,GBR,,30341589
United Kingdom,GBR,,30813208
United Kingdom,GBR,,31317980
United Kingdom,GBR,,31527354
United Kingdom,GBR,,31927772
United Kingdom,GBR,,32084960
United Kingdom,GBR,,32236187
United Kingdom,GBR,,32478068
United Kingdom,GBR,,32778349
United Kingdom,GBR,,33061439
United Kingdom,GBR,,33331376
United Kingdom,GBR,,33614102
United Kingdom,GBR,,33939706
United Kingdom,GBR,,34128763
United Kingdom,GBR,,34415434
United Kingdom,GBR,,34695933
United Kingdom,GBR,,34633314
United Kingdom,GBR,,34311332
United Kingdom,GBR,,34460390
United Kingdom,GBR,,
Georgia,GEO,,SL.TLF.TOTL.IN
Georgia,GEO,,2371540
Georgia,GEO,,2404629
Georgia,GEO,,2443063
Georgia,GEO,,2485668
Georgia,GEO,,2475804
Georgia,GEO,,2371256
Georgia,GEO,,2256057
Georgia,GEO,,2160526
Georgia,GEO,,2103909
Georgia,GEO,,2090746
Georgia,GEO,,2003965
Georgia,GEO,,2052705
Georgia,GEO,,2011314
Georgia,GEO,,2046867
Georgia,GEO,,2011427
Georgia,GEO,,1992449
Georgia,GEO,,1938834
Georgia,GEO,,1974742
Georgia,GEO,,1982038
Georgia,GEO,,2001608
Georgia,GEO,,2015786
Georgia,GEO,,2022484
Georgia,GEO,,2047551
Georgia,GEO,,2027705
Georgia,GEO,,2039516
Georgia,GEO,,2065655
Georgia,GEO,,2046196
Georgia,GEO,,1971577
Georgia,GEO,,1895181
Georgia,GEO,,1856196
Georgia,GEO,,1866753
Georgia,GEO,,1867509
Georgia,GEO,,1864158
Georgia,GEO,,
Ghana,GHA,,SL.TLF.TOTL.IN
Ghana,GHA,,6378334
Ghana,GHA,,6558143
Ghana,GHA,,6728212
Ghana,GHA,,6915425
Ghana,GHA,,7108592
Ghana,GHA,,7309646
Ghana,GHA,,7518901
Ghana,GHA,,7743786
Ghana,GHA,,7986401
Ghana,GHA,,8228398
Ghana,GHA,,8469005
Ghana,GHA,,8727477
Ghana,GHA,,9000790
Ghana,GHA,,9271299
Ghana,GHA,,9537156
Ghana,GHA,,9799107
Ghana,GHA,,10059045
Ghana,GHA,,10319874
Ghana,GHA,,10577661
Ghana,GHA,,10827195
Ghana,GHA,,11061367
Ghana,GHA,,11285674
Ghana,GHA,,11512114
Ghana,GHA,,11743140
Ghana,GHA,,11979984
Ghana,GHA,,12224092
Ghana,GHA,,12541819
Ghana,GHA,,12868929
Ghana,GHA,,13192289
Ghana,GHA,,13516316
Ghana,GHA,,13734537
Ghana,GHA,,14140200
Ghana,GHA,,14530533
Ghana,GHA,,
Gibraltar,GIB,,SL.TLF.TOTL.IN
Gibraltar,GIB,,
Guinea,GIN,,SL.TLF.TOTL.IN
Guinea,GIN,,2292615
Guinea,GIN,,2386500
Guinea,GIN,,2462037
Guinea,GIN,,2535696
Guinea,GIN,,2609449
Guinea,GIN,,2680002
Guinea,GIN,,2756879
Guinea,GIN,,2800836
Guinea,GIN,,2839450
Guinea,GIN,,2898071
Guinea,GIN,,2944411
Guinea,GIN,,2965192
Guinea,GIN,,3001647
Guinea,GIN,,3044383
Guinea,GIN,,3082810
Guinea,GIN,,3113788
Guinea,GIN,,3149846
Guinea,GIN,,3199079
Guinea,GIN,,3254659
Guinea,GIN,,3311120
Guinea,GIN,,3368027
Guinea,GIN,,3426953
Guinea,GIN,,3486597
Guinea,GIN,,3545237
Guinea,GIN,,3605101
Guinea,GIN,,3668093
Guinea,GIN,,3732312
Guinea,GIN,,3795285
Guinea,GIN,,3858186
Guinea,GIN,,3923389
Guinea,GIN,,4004061
Guinea,GIN,,4113877
Guinea,GIN,,4242742
Guinea,GIN,,
Gambia, The,, total
Gambia, The,,SL.TLF.TOTL.IN
Gambia, The,,323912
Gambia, The,,338182
Gambia, The,,352377
Gambia, The,,365370
Gambia, The,,376809
Gambia, The,,388045
Gambia, The,,399749
Gambia, The,,411959
Gambia, The,,424672
Gambia, The,,437973
Gambia, The,,451850
Gambia, The,,466278
Gambia, The,,481236
Gambia, The,,496098
Gambia, The,,510946
Gambia, The,,526559
Gambia, The,,543168
Gambia, The,,560776
Gambia, The,,579227
Gambia, The,,598365
Gambia, The,,618021
Gambia, The,,638416
Gambia, The,,659823
Gambia, The,,685019
Gambia, The,,711111
Gambia, The,,737921
Gambia, The,,765643
Gambia, The,,794311
Gambia, The,,824123
Gambia, The,,850208
Gambia, The,,869941
Gambia, The,,907836
Gambia, The,,947408
Gambia, The,,
Guinea-Bissau,GNB,,SL.TLF.TOTL.IN
Guinea-Bissau,GNB,,296155
Guinea-Bissau,GNB,,303299
Guinea-Bissau,GNB,,313408
Guinea-Bissau,GNB,,324862
Guinea-Bissau,GNB,,335946
Guinea-Bissau,GNB,,345629
Guinea-Bissau,GNB,,354821
Guinea-Bissau,GNB,,363407
Guinea-Bissau,GNB,,371641
Guinea-Bissau,GNB,,379959
Guinea-Bissau,GNB,,388957
Guinea-Bissau,GNB,,398513
Guinea-Bissau,GNB,,408316
Guinea-Bissau,GNB,,418278
Guinea-Bissau,GNB,,428397
Guinea-Bissau,GNB,,438550
Guinea-Bissau,GNB,,449185
Guinea-Bissau,GNB,,460399
Guinea-Bissau,GNB,,472249
Guinea-Bissau,GNB,,484764
Guinea-Bissau,GNB,,498014
Guinea-Bissau,GNB,,512256
Guinea-Bissau,GNB,,527145
Guinea-Bissau,GNB,,542604
Guinea-Bissau,GNB,,558485
Guinea-Bissau,GNB,,574824
Guinea-Bissau,GNB,,591864
Guinea-Bissau,GNB,,609440
Guinea-Bissau,GNB,,627598
Guinea-Bissau,GNB,,646165
Guinea-Bissau,GNB,,659378
Guinea-Bissau,GNB,,680465
Guinea-Bissau,GNB,,705133
Guinea-Bissau,GNB,,
Equatorial Guinea,GNQ,,SL.TLF.TOTL.IN
Equatorial Guinea,GNQ,,156528
Equatorial Guinea,GNQ,,161560
Equatorial Guinea,GNQ,,166853
Equatorial Guinea,GNQ,,172406
Equatorial Guinea,GNQ,,178225
Equatorial Guinea,GNQ,,184401
Equatorial Guinea,GNQ,,190943
Equatorial Guinea,GNQ,,197880
Equatorial Guinea,GNQ,,205297
Equatorial Guinea,GNQ,,213444
Equatorial Guinea,GNQ,,223164
Equatorial Guinea,GNQ,,234637
Equatorial Guinea,GNQ,,247294
Equatorial Guinea,GNQ,,261130
Equatorial Guinea,GNQ,,276030
Equatorial Guinea,GNQ,,291795
Equatorial Guinea,GNQ,,307913
Equatorial Guinea,GNQ,,324417
Equatorial Guinea,GNQ,,341311
Equatorial Guinea,GNQ,,358504
Equatorial Guinea,GNQ,,375847
Equatorial Guinea,GNQ,,393162
Equatorial Guinea,GNQ,,410173
Equatorial Guinea,GNQ,,427253
Equatorial Guinea,GNQ,,444352
Equatorial Guinea,GNQ,,461249
Equatorial Guinea,GNQ,,478114
Equatorial Guinea,GNQ,,494535
Equatorial Guinea,GNQ,,511120
Equatorial Guinea,GNQ,,528292
Equatorial Guinea,GNQ,,527811
Equatorial Guinea,GNQ,,545179
Equatorial Guinea,GNQ,,566927
Equatorial Guinea,GNQ,,
Greece,GRC,,SL.TLF.TOTL.IN
Greece,GRC,,4160821
Greece,GRC,,4121437
Greece,GRC,,4241652
Greece,GRC,,4296411
Greece,GRC,,4400880
Greece,GRC,,4485913
Greece,GRC,,4591286
Greece,GRC,,4618595
