Country Name,Country Code,Year,Labor force
Middle East & North Africa (IDA & IBRD countries),TMN,1997,73591893
Tonga,TON,1997,35896
South Asia (IDA & IBRD),TSA,1997,456956690
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,236023309
Trinidad and Tobago,TTO,1997,570876
Tunisia,TUN,1997,3115089
Turkiye,TUR,1997,21780014
Tanzania,TZA,1997,15128801
Uganda,UGA,1997,7594788
Ukraine,UKR,1997,23579292
Upper middle income,UMC,1997,1165241605
Uruguay,URY,1997,1483567
United States,USA,1997,140577814
Uzbekistan,UZB,1997,9021141
St. Vincent and the Grenadines,VCT,1997,48146
"Venezuela, RB",VEN,1997,9614735
Virgin Islands (U.S.),VIR,1997,47319
Viet Nam,VNM,1997,37199016
Vanuatu,VUT,1997,69084
World,WLD,1997,2595704754
Samoa,WSM,1997,58974
"Yemen, Rep.",YEM,1997,3836973
South Africa,ZAF,1997,17391928
Zambia,ZMB,1997,2770543
Zimbabwe,ZWE,1997,4210139
Africa Eastern and Southern,AFE,1998,149656118
Afghanistan,AFG,1998,4385878
Africa Western and Central,AFW,1998,92905354
Angola,AGO,1998,6337219
Albania,ALB,1998,1344921
Arab World,ARB,1998,78340627
United Arab Emirates,ARE,1998,1644809
Argentina,ARG,1998,16317383
Armenia,ARM,1998,1450951
Australia,AUS,1998,9253911
Austria,AUT,1998,3875146
Azerbaijan,AZE,1998,4171337
Burundi,BDI,1998,2574722
Belgium,BEL,1998,4269462
Benin,BEN,1998,2582839
Burkina Faso,BFA,1998,4701427
Bangladesh,BGD,1998,44642515
Bulgaria,BGR,1998,3580044
Bahrain,BHR,1998,304884
"Bahamas, The",BHS,1998,163093
Bosnia and Herzegovina,BIH,1998,1387057
Belarus,BLR,1998,4711157
Belize,BLZ,1998,77732
Bolivia,BOL,1998,3589803
Brazil,BRA,1998,74794611
Barbados,BRB,1998,138898
Brunei Darussalam,BRN,1998,140561
Bhutan,BTN,1998,236070
Botswana,BWA,1998,571034
Central African Republic,CAF,1998,1352143
Canada,CAN,1998,15760787
Central Europe and the Baltics,CEB,1998,51049813
Switzerland,CHE,1998,3984661
Channel Islands,CHI,1998,70298
Chile,CHL,1998,6153951
China,CHN,1998,712827235
Cote d'Ivoire,CIV,1998,5730465
Cameroon,CMR,1998,6395115
"Congo, Dem. Rep.",COD,1998,17975241
"Congo, Rep.",COG,1998,1129174
Colombia,COL,1998,17180007
Comoros,COM,1998,117667
Cabo Verde,CPV,1998,148943
Costa Rica,CRI,1998,1546631
Caribbean small states,CSS,1998,2650728
Cuba,CUB,1998,4472895
Cyprus,CYP,1998,420762
Czechia,CZE,1998,5158527
Germany,DEU,1998,39817898
Djibouti,DJI,1998,148782
Denmark,DNK,1998,2832388
Dominican Republic,DOM,1998,3087328
Algeria,DZA,1998,8477091
East Asia & Pacific (excluding high income),EAP,1998,963186453
Early-demographic dividend,EAR,1998,881575130
East Asia & Pacific,EAS,1998,1080387072
Europe & Central Asia (excluding high income),ECA,1998,161028602
Europe & Central Asia,ECS,1998,389912411
Ecuador,ECU,1998,5169290
"Egypt, Arab Rep.",EGY,1998,19483789
Euro area,EMU,1998,145580138
Eritrea,ERI,1998,1030824
Spain,ESP,1998,17408242
Estonia,EST,1998,674519
Ethiopia,ETH,1998,26365808
European Union,EUU,1998,196875892
Fragile and conflict affected situations,FCS,1998,218583044
Finland,FIN,1998,2525303
Fiji,FJI,1998,308693
France,FRA,1998,27090955
Gabon,GAB,1998,354612
United Kingdom,GBR,1998,29150168
Georgia,GEO,1998,2103909
Ghana,GHA,1998,7986401
Guinea,GIN,1998,2839450
"Gambia, The",GMB,1998,424672
Guinea-Bissau,GNB,1998,371641
Equatorial Guinea,GNQ,1998,205297
Greece,GRC,1998,4765338
Guatemala,GTM,1998,3885815
Guam,GUM,1998,74965
Guyana,GUY,1998,279273
High income,HIC,1998,528548975
"Hong Kong SAR, China",HKG,1998,3328056
Honduras,HND,1998,2352439
Heavily indebted poor countries (HIPC),HPC,1998,172822417
Croatia,HRV,1998,1991953
Haiti,HTI,1998,3027932
Hungary,HUN,1998,4078351
IBRD only,IBD,1998,1758657041
IDA & IBRD total,IBT,1998,2139824649
IDA total,IDA,1998,381167608
IDA blend,IDB,1998,116125292
Indonesia,IDN,1998,95250146
IDA only,IDX,1998,265042317
India,IND,1998,368471401
Ireland,IRL,1998,1729483
"Iran, Islamic Rep.",IRN,1998,17569208
Iraq,IRQ,1998,5475444
Iceland,ISL,1998,159420
Israel,ISR,1998,2582174
Italy,ITA,1998,23268798
Jamaica,JAM,1998,1150083
Jordan,JOR,1998,1134843
Japan,JPN,1998,68159607
Kazakhstan,KAZ,1998,7618602
Kenya,KEN,1998,11272302
Kyrgyz Republic,KGZ,1998,1952828
Cambodia,KHM,1998,5271512
"Korea, Rep.",KOR,1998,22007668
Kuwait,KWT,1998,838861
Latin America & Caribbean (excluding high income),LAC,1998,191304257
Lao PDR,LAO,1998,1910119
Lebanon,LBN,1998,1220705
Liberia,LBR,1998,1175828
Libya,LBY,1998,1527025
St. Lucia,LCA,1998,66763
Latin America & Caribbean,LCN,1998,212566234
Least developed countries: UN classification,LDC,1998,237518206
Low income,LIC,1998,136757946
Sri Lanka,LKA,1998,7907828
Lower middle income,LMC,1998,785898262
Low & middle income,LMY,1998,2106923456
Lesotho,LSO,1998,869414
Late-demographic dividend,LTE,1998,1067588369
Lithuania,LTU,1998,1718203
Luxembourg,LUX,1998,177043
Latvia,LVA,1998,1153912
"Macao SAR, China",MAC,1998,205902
Morocco,MAR,1998,9190156
Moldova,MDA,1998,1295207
Madagascar,MDG,1998,7227148
Maldives,MDV,1998,83543
Middle East & North Africa,MEA,1998,89545028
Mexico,MEX,1998,37223872
Middle income,MIC,1998,1970165511
North Macedonia,MKD,1998,822123
Mali,MLI,1998,3965972
Malta,MLT,1998,153425
Myanmar,MMR,1998,22036882
Middle East & North Africa (excluding high income),MNA,1998,76436355
Montenegro,MNE,1998,231551
Mongolia,MNG,1998,919808
Mozambique,MOZ,1998,7925921
Mauritania,MRT,1998,653565
Mauritius,MUS,1998,503643
Malawi,MWI,1998,4722122
Malaysia,MYS,1998,8797880
North America,NAC,1998,157959438
Namibia,NAM,1998,541608
New Caledonia,NCL,1998,94193
Niger,NER,1998,4550111
Nigeria,NGA,1998,39762796
Nicaragua,NIC,1998,1726072
Netherlands,NLD,1998,7899213
Norway,NOR,1998,2376840
Nepal,NPL,1998,5768836
New Zealand,NZL,1998,1911213
OECD members,OED,1998,560930784
Oman,OMN,1998,787575
Other small states,OSS,1998,7675199
Pakistan,PAK,1998,40910245
Panama,PAN,1998,1171795
Peru,PER,1998,11099974
Philippines,PHL,1998,28274035
Papua New Guinea,PNG,1998,2195020
Poland,POL,1998,17377008
Pre-demographic dividend,PRE,1998,190455331
Puerto Rico,PRI,1998,1356319
"Korea, Dem. People's Rep.",PRK,1998,12787333
Portugal,PRT,1998,5123546
Paraguay,PRY,1998,2074787
West Bank and Gaza,PSE,1998,572243
Pacific island small states,PSS,1998,667405
Post-demographic dividend,PST,1998,495736241
French Polynesia,PYF,1998,95539
Qatar,QAT,1998,353028
Romania,ROU,1998,11808408
Russian Federation,RUS,1998,68790363
Rwanda,RWA,1998,2514746
South Asia,SAS,1998,472406317
Saudi Arabia,SAU,1998,6443915
Sudan,SDN,1998,6872080
Senegal,SEN,1998,2597292
Singapore,SGP,1998,2059539
Solomon Islands,SLB,1998,192058
Sierra Leone,SLE,1998,1621415
El Salvador,SLV,1998,2270123
Somalia,SOM,1998,1457094
Serbia,SRB,1998,3496556
Sub-Saharan Africa (excluding high income),SSA,1998,242561472
South Sudan,SSD,1998,2139400
Sub-Saharan Africa,SSF,1998,242561472
Small states,SST,1998,10993332
Sao Tome and Principe,STP,1998,43139
Suriname,SUR,1998,142033
Slovak Republic,SVK,1998,2527767
Slovenia,SVN,1998,981123
Sweden,SWE,1998,4469076
Eswatini,SWZ,1998,290912
Syrian Arab Republic,SYR,1998,4461015
Chad,TCD,1998,2780394
East Asia & Pacific (IDA & IBRD countries),TEA,1998,950399120
Europe & Central Asia (IDA & IBRD countries),TEC,1998,192205970
Togo,TGO,1998,1575801
Thailand,THA,1998,33973096
Tajikistan,TJK,1998,1540882
Turkmenistan,TKM,1998,1500223
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,206387658
Timor-Leste,TLS,1998,326070
Middle East & North Africa (IDA & IBRD countries),TMN,1998,75864112
Tonga,TON,1998,36258
South Asia (IDA & IBRD),TSA,1998,472406317
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,242561472
Trinidad and Tobago,TTO,1998,584169
Tunisia,TUN,1998,3170401
Turkiye,TUR,1998,22359924
Tanzania,TZA,1998,15562876
Uganda,UGA,1998,7793558
Ukraine,UKR,1998,23445196
Upper middle income,UMC,1998,1184267249
Uruguay,URY,1998,1501567
United States,USA,1998,142198651
Uzbekistan,UZB,1998,9225774
St. Vincent and the Grenadines,VCT,1998,48684
"Venezuela, RB",VEN,1998,9865541
Virgin Islands (U.S.),VIR,1998,47372
Viet Nam,VNM,1998,37949913
Vanuatu,VUT,1998,71034
World,WLD,1998,2645337973
Samoa,WSM,1998,59362
"Yemen, Rep.",YEM,1998,4005653
South Africa,ZAF,1998,17767558
Zambia,ZMB,1998,2844369
Zimbabwe,ZWE,1998,4335714
Africa Eastern and Southern,AFE,1999,153940525
Afghanistan,AFG,1999,4546322
Africa Western and Central,AFW,1999,95482860
Angola,AGO,1999,6557385
Albania,ALB,1999,1325723
Arab World,ARB,1999,81526344
United Arab Emirates,ARE,1999,1763485
Argentina,ARG,1999,16415836
Armenia,ARM,1999,1446058
Australia,AUS,1999,9338857
Austria,AUT,1999,3900723
Azerbaijan,AZE,1999,4227769
Burundi,BDI,1999,2652842
Belgium,BEL,1999,4371569
Benin,BEN,1999,2667735
Burkina Faso,BFA,1999,4814343
Bangladesh,BGD,1999,45916478
Bulgaria,BGR,1999,3519675
Bahrain,BHR,1999,318052
"Bahamas, The",BHS,1999,167376
Bosnia and Herzegovina,BIH,1999,1411271
Belarus,BLR,1999,4735445
Belize,BLZ,1999,81714
Bolivia,BOL,1999,3688232
Brazil,BRA,1999,77242077
Barbados,BRB,1999,139642
Brunei Darussalam,BRN,1999,145756
Bhutan,BTN,1999,244302
Botswana,BWA,1999,587962
Central African Republic,CAF,1999,1392226
Canada,CAN,1999,16041716
Central Europe and the Baltics,CEB,1999,51020601
Switzerland,CHE,1999,3998186
Channel Islands,CHI,1999,71121
Chile,CHL,1999,6252432
China,CHN,1999,722366758
Cote d'Ivoire,CIV,1999,5891255
Cameroon,CMR,1999,6584643
"Congo, Dem. Rep.",COD,1999,18457645
"Congo, Rep.",COG,1999,1163094
Colombia,COL,1999,17419739
Comoros,COM,1999,119936
Cabo Verde,CPV,1999,153844
Costa Rica,CRI,1999,1594177
Caribbean small states,CSS,1999,2674825
Cuba,CUB,1999,4523200
Cyprus,CYP,1999,432477
Czechia,CZE,1999,5180055
Germany,DEU,1999,40025495
Djibouti,DJI,1999,155131
Denmark,DNK,1999,2861273
Dominican Republic,DOM,1999,3168452
Algeria,DZA,1999,8701391
East Asia & Pacific (excluding high income),EAP,1999,978168707
Early-demographic dividend,EAR,1999,908368941
East Asia & Pacific,EAS,1999,1095776344
Europe & Central Asia (excluding high income),ECA,1999,165794140
Europe & Central Asia,ECS,1999,396406205
Ecuador,ECU,1999,5172094
"Egypt, Arab Rep.",EGY,1999,20736023
Euro area,EMU,1999,147062986
Eritrea,ERI,1999,1036312
Spain,ESP,1999,17726769
Estonia,EST,1999,669230
Ethiopia,ETH,1999,27260674
European Union,EUU,1999,198432564
Fragile and conflict affected situations,FCS,1999,223750192
Finland,FIN,1999,2566923
Fiji,FJI,1999,314452
France,FRA,1999,27398160
Gabon,GAB,1999,364986
United Kingdom,GBR,1999,29238964
Georgia,GEO,1999,2090746
Ghana,GHA,1999,8228398
Guinea,GIN,1999,2898071
"Gambia, The",GMB,1999,437973
Guinea-Bissau,GNB,1999,379959
Equatorial Guinea,GNQ,1999,213444
Greece,GRC,1999,4832125
Guatemala,GTM,1999,4000434
Guam,GUM,1999,75471
Guyana,GUY,1999,277877
High income,HIC,1999,533513038
"Hong Kong SAR, China",HKG,1999,3341325
Honduras,HND,1999,2425908
Heavily indebted poor countries (HIPC),HPC,1999,177828342
Croatia,HRV,1999,1967715
Haiti,HTI,1999,3077729
Hungary,HUN,1999,4159391
IBRD only,IBD,1999,1797899896
IDA & IBRD total,IBT,1999,2189817612
IDA total,IDA,1999,391917717
IDA blend,IDB,1999,119825467
Indonesia,IDN,1999,97791870
IDA only,IDX,1999,272092250
India,IND,1999,380920030
Ireland,IRL,1999,1803374
"Iran, Islamic Rep.",IRN,1999,18444413
Iraq,IRQ,1999,5664232
Iceland,ISL,1999,164408
Israel,ISR,1999,2670725
Italy,ITA,1999,23420632
Jamaica,JAM,1999,1154054
Jordan,JOR,1999,1161901
Japan,JPN,1999,68037464
Kazakhstan,KAZ,1999,7597282
Kenya,KEN,1999,11659977
Kyrgyz Republic,KGZ,1999,1996836
Cambodia,KHM,1999,5489200
"Korea, Rep.",KOR,1999,22254063
Kuwait,KWT,1999,872589
Latin America & Caribbean (excluding high income),LAC,1999,195636044
Lao PDR,LAO,1999,1947614
Lebanon,LBN,1999,1257862
Liberia,LBR,1999,1243303
Libya,LBY,1999,1570898
St. Lucia,LCA,1999,68244
Latin America & Caribbean,LCN,1999,217243891
Least developed countries: UN classification,LDC,1999,244090269
Low income,LIC,1999,140658586
Sri Lanka,LKA,1999,7796421
Lower middle income,LMC,1999,809951156
Low & middle income,LMY,1999,2156779492
Lesotho,LSO,1999,878060
Late-demographic dividend,LTE,1999,1086209180
Lithuania,LTU,1999,1720980
Luxembourg,LUX,1999,182734
Latvia,LVA,1999,1127978
"Macao SAR, China",MAC,1999,211178
Morocco,MAR,1999,9443346
Moldova,MDA,1999,1313382
Madagascar,MDG,1999,7457615
Maldives,MDV,1999,87989
Middle East & North Africa,MEA,1999,93423693
Mexico,MEX,1999,37613258
Middle income,MIC,1999,2016120905
North Macedonia,MKD,1999,827240
Mali,MLI,1999,4086531
Malta,MLT,1999,154915
Myanmar,MMR,1999,22287589
Middle East & North Africa (excluding high income),MNA,1999,79807735
Montenegro,MNE,1999,233681
Mongolia,MNG,1999,939066
Mozambique,MOZ,1999,8072463
Mauritania,MRT,1999,672881
Mauritius,MUS,1999,510362
Malawi,MWI,1999,4836563
Malaysia,MYS,1999,9079434
North America,NAC,1999,160147120
Namibia,NAM,1999,557724
New Caledonia,NCL,1999,96179
Niger,NER,1999,4697317
Nigeria,NGA,1999,40824008
Nicaragua,NIC,1999,1781075
Netherlands,NLD,1999,8047998
Norway,NOR,1999,2381410
Nepal,NPL,1999,5894195
New Zealand,NZL,1999,1925488
OECD members,OED,1999,566373209
Oman,OMN,1999,803736
Other small states,OSS,1999,7869446
Pakistan,PAK,1999,42543743
Panama,PAN,1999,1212667
Peru,PER,1999,11605641
Philippines,PHL,1999,29068845
Papua New Guinea,PNG,1999,2282677
Poland,POL,1999,17353418
Pre-demographic dividend,PRE,1999,195896846
Puerto Rico,PRI,1999,1361553
"Korea, Dem. People's Rep.",PRK,1999,12877689
Portugal,PRT,1999,5171215
Paraguay,PRY,1999,2123239
West Bank and Gaza,PSE,1999,587146
Pacific island small states,PSS,1999,682635
Post-demographic dividend,PST,1999,499794620
French Polynesia,PYF,1999,97672
Qatar,QAT,1999,375963
Romania,ROU,1999,11812470
Russian Federation,RUS,1999,72950934
Rwanda,RWA,1999,2615028
South Asia,SAS,1999,487949482
Saudi Arabia,SAU,1999,6656494
Sudan,SDN,1999,7061469
Senegal,SEN,1999,2663159
Singapore,SGP,1999,2098833
Solomon Islands,SLB,1999,198722
Sierra Leone,SLE,1999,1626770
El Salvador,SLV,1999,2286344
Somalia,SOM,1999,1518418
Serbia,SRB,1999,3525483
Sub-Saharan Africa (excluding high income),SSA,1999,249423384
South Sudan,SSD,1999,2206244
Sub-Saharan Africa,SSF,1999,249423384
Small states,SST,1999,11226906
Sao Tome and Principe,STP,1999,44061
Suriname,SUR,1999,145457
Slovak Republic,SVK,1999,2550649
Slovenia,SVN,1999,959040
Sweden,SWE,1999,4515581
Eswatini,SWZ,1999,297035
Syrian Arab Republic,SYR,1999,4674812
Chad,TCD,1999,2852725
East Asia & Pacific (IDA & IBRD countries),TEA,1999,965291018
Europe & Central Asia (IDA & IBRD countries),TEC,1999,196927744
Togo,TGO,1999,1626195
Thailand,THA,1999,34134551
Tajikistan,TJK,1999,1571528
Turkmenistan,TKM,1999,1503838
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,211005396
Timor-Leste,TLS,1999,342196
Middle East & North Africa (IDA & IBRD countries),TMN,1999,79220589
Tonga,TON,1999,36563
South Asia (IDA & IBRD),TSA,1999,487949482
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,249423384
Trinidad and Tobago,TTO,1999,591320
Tunisia,TUN,1999,3225286
Turkiye,TUR,1999,22791604
Tanzania,TZA,1999,16008096
Uganda,UGA,1999,8041854
Ukraine,UKR,1999,23329207
Upper middle income,UMC,1999,1206169749
Uruguay,URY,1999,1480666
United States,USA,1999,144105404
Uzbekistan,UZB,1999,9396440
St. Vincent and the Grenadines,VCT,1999,49141
"Venezuela, RB",VEN,1999,10077590
Virgin Islands (U.S.),VIR,1999,46725
Viet Nam,VNM,1999,38878581
Vanuatu,VUT,1999,73164
World,WLD,1999,2700370119
Samoa,WSM,1999,59735
"Yemen, Rep.",YEM,1999,4185293
South Africa,ZAF,1999,18138149
Zambia,ZMB,1999,2921645
Zimbabwe,ZWE,1999,4443007
Africa Eastern and Southern,AFE,2000,158431105
Afghanistan,AFG,2000,4594699
Africa Western and Central,AFW,2000,98086991
Angola,AGO,2000,6786985
Albania,ALB,2000,1317402
Arab World,ARB,2000,83660752
United Arab Emirates,ARE,2000,1889779
Argentina,ARG,2000,16591905
Armenia,ARM,2000,1441026
Australia,AUS,2000,9523255
Austria,AUT,2000,3899806
Azerbaijan,AZE,2000,4268500
Burundi,BDI,2000,2711922
Belgium,BEL,2000,4416525
Benin,BEN,2000,2755776
Burkina Faso,BFA,2000,4933796
Bangladesh,BGD,2000,47201078
Bulgaria,BGR,2000,3459130
Bahrain,BHR,2000,331668
"Bahamas, The",BHS,2000,171113
Bosnia and Herzegovina,BIH,2000,1430136
Belarus,BLR,2000,4792992
Belize,BLZ,2000,85670
Bolivia,BOL,2000,3743883
Brazil,BRA,2000,79347235
Barbados,BRB,2000,142025
Brunei Darussalam,BRN,2000,151139
Bhutan,BTN,2000,254064
Botswana,BWA,2000,604481
Central African Republic,CAF,2000,1434054
Canada,CAN,2000,16308539
Central Europe and the Baltics,CEB,2000,50973631
Switzerland,CHE,2000,3998850
Channel Islands,CHI,2000,71477
Chile,CHL,2000,6281817
China,CHN,2000,731993935
Cote d'Ivoire,CIV,2000,6020615
Cameroon,CMR,2000,6777417
"Congo, Dem. Rep.",COD,2000,18972844
"Congo, Rep.",COG,2000,1221081
Colombia,COL,2000,17858301
Comoros,COM,2000,121592
Cabo Verde,CPV,2000,158891
Costa Rica,CRI,2000,1619332
Caribbean small states,CSS,2000,2711997
Cuba,CUB,2000,4574917
Cyprus,CYP,2000,444376
Czechia,CZE,2000,5145060
Germany,DEU,2000,39865801
Djibouti,DJI,2000,160449
Denmark,DNK,2000,2853060
Dominican Republic,DOM,2000,3246426
Algeria,DZA,2000,8926622
East Asia & Pacific (excluding high income),EAP,2000,993279506
Early-demographic dividend,EAR,2000,933518546
East Asia & Pacific,EAS,2000,1111647121
Europe & Central Asia (excluding high income),ECA,2000,165577485
Europe & Central Asia,ECS,2000,397500483
Ecuador,ECU,2000,5171107
"Egypt, Arab Rep.",EGY,2000,20772661
Euro area,EMU,2000,148075883
Eritrea,ERI,2000,1046588
Spain,ESP,2000,18242081
Estonia,EST,2000,677885
Ethiopia,ETH,2000,28200766
European Union,EUU,2000,199378007
Fragile and conflict affected situations,FCS,2000,228851437
Finland,FIN,2000,2583129
Fiji,FJI,2000,319906
France,FRA,2000,27582517
Gabon,GAB,2000,375808
United Kingdom,GBR,2000,29511805
Georgia,GEO,2000,2003965
Ghana,GHA,2000,8469005
Guinea,GIN,2000,2944411
"Gambia, The",GMB,2000,451850
Guinea-Bissau,GNB,2000,388957
Equatorial Guinea,GNQ,2000,223164
Greece,GRC,2000,4860889
Guatemala,GTM,2000,4118195
Guam,GUM,2000,75788
Guyana,GUY,2000,276466
High income,HIC,2000,538727099
"Hong Kong SAR, China",HKG,2000,3353910
Honduras,HND,2000,2451680
Heavily indebted poor countries (HIPC),HPC,2000,182791223
Croatia,HRV,2000,1932906
Haiti,HTI,2000,3129439
Hungary,HUN,2000,4187699
IBRD only,IBD,2000,1831194172
IDA & IBRD total,IBT,2000,2233945853
IDA total,IDA,2000,402751681
IDA blend,IDB,2000,123884274
Indonesia,IDN,2000,100650982
IDA only,IDX,2000,278867407
India,IND,2000,393669897
Ireland,IRL,2000,1862430
"Iran, Islamic Rep.",IRN,2000,19362019
Iraq,IRQ,2000,5864591
Iceland,ISL,2000,169444
Israel,ISR,2000,2775397
Italy,ITA,2000,23493362
Jamaica,JAM,2000,1160867
Jordan,JOR,2000,1188660
Japan,JPN,2000,67817652
Kazakhstan,KAZ,2000,7596246
Kenya,KEN,2000,12114213
Kyrgyz Republic,KGZ,2000,2031653
Cambodia,KHM,2000,5628400
"Korea, Rep.",KOR,2000,22867804
Kuwait,KWT,2000,909796
Latin America & Caribbean (excluding high income),LAC,2000,199526688
Lao PDR,LAO,2000,1988173
Lebanon,LBN,2000,1293956
Liberia,LBR,2000,1288502
Libya,LBY,2000,1621135
St. Lucia,LCA,2000,69661
Latin America & Caribbean,LCN,2000,221481012
Least developed countries: UN classification,LDC,2000,250498212
Low income,LIC,2000,144562808
Sri Lanka,LKA,2000,7638559
Lower middle income,LMC,2000,832529442
Low & middle income,LMY,2000,2200716756
Lesotho,LSO,2000,880394
Late-demographic dividend,LTE,2000,1100748882
Lithuania,LTU,2000,1693580
Luxembourg,LUX,2000,188839
Latvia,LVA,2000,1095654
"Macao SAR, China",MAC,2000,216467
Morocco,MAR,2000,9682769
Moldova,MDA,2000,1317638
Madagascar,MDG,2000,7694991
Maldives,MDV,2000,92799
Middle East & North Africa,MEA,2000,96282871
Mexico,MEX,2000,38388394
Middle income,MIC,2000,2056153948
North Macedonia,MKD,2000,830995
Mali,MLI,2000,4216175
Malta,MLT,2000,154307
Myanmar,MMR,2000,22460694
Middle East & North Africa (excluding high income),MNA,2000,81926546
Montenegro,MNE,2000,233989
Mongolia,MNG,2000,961894
Mozambique,MOZ,2000,8224438
Mauritania,MRT,2000,693893
Mauritius,MUS,2000,515015
Malawi,MWI,2000,4953623
Malaysia,MYS,2000,9352131
North America,NAC,2000,162473955
Namibia,NAM,2000,573965
New Caledonia,NCL,2000,98188
Niger,NER,2000,4848149
Nigeria,NGA,2000,41892033
Nicaragua,NIC,2000,1836122
Netherlands,NLD,2000,8237559
Norway,NOR,2000,2406851
Nepal,NPL,2000,6018731
New Zealand,NZL,2000,1943274
OECD members,OED,2000,571315960
Oman,OMN,2000,816904
Other small states,OSS,2000,8055320
Pakistan,PAK,2000,44418607
Panama,PAN,2000,1253610
Peru,PER,2000,11468982
Philippines,PHL,2000,29806287
Papua New Guinea,PNG,2000,2381363
Poland,POL,2000,17472615
Pre-demographic dividend,PRE,2000,201463342
Puerto Rico,PRI,2000,1330150
"Korea, Dem. People's Rep.",PRK,2000,13014008
Portugal,PRT,2000,5232792
Paraguay,PRY,2000,2168041
West Bank and Gaza,PSE,2000,615362
Pacific island small states,PSS,2000,698910
Post-demographic dividend,PST,2000,503879493
French Polynesia,PYF,2000,99910
Qatar,QAT,2000,399023
Romania,ROU,2000,11764752
Russian Federation,RUS,2000,73324995
Rwanda,RWA,2000,2711971
South Asia,SAS,2000,503888434
Saudi Arabia,SAU,2000,7079451
Sudan,SDN,2000,7273545
Senegal,SEN,2000,2731368
Singapore,SGP,2000,2155004
Solomon Islands,SLB,2000,206968
Sierra Leone,SLE,2000,1663938
El Salvador,SLV,2000,2295298
Somalia,SOM,2000,1580575
Serbia,SRB,2000,3503520
Sub-Saharan Africa (excluding high income),SSA,2000,256518096
South Sudan,SSD,2000,2311321
Sub-Saharan Africa,SSF,2000,256518096
Small states,SST,2000,11466227
Sao Tome and Principe,STP,2000,45009
Suriname,SUR,2000,151713
Slovak Republic,SVK,2000,2585455
Slovenia,SVN,2000,958896
Sweden,SWE,2000,4486903
Eswatini,SWZ,2000,302901
Syrian Arab Republic,SYR,2000,4896897
Chad,TCD,2000,2922609
East Asia & Pacific (IDA & IBRD countries),TEA,2000,980265498
Europe & Central Asia (IDA & IBRD countries),TEC,2000,196747758
Togo,TGO,2000,1675499
Thailand,THA,2000,34800731
Tajikistan,TJK,2000,1614501
Turkmenistan,TKM,2000,1533914
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,215214882
Timor-Leste,TLS,2000,344151
Middle East & North Africa (IDA & IBRD countries),TMN,2000,81311185
Tonga,TON,2000,36801
South Asia (IDA & IBRD),TSA,2000,503888434
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,256518096
Trinidad and Tobago,TTO,2000,604964
Tunisia,TUN,2000,3279579
Turkiye,TUR,2000,22057291
Tanzania,TZA,2000,16486056
Uganda,UGA,2000,8289243
Ukraine,UKR,2000,23195753
Upper middle income,UMC,2000,1223624506
Uruguay,URY,2000,1498137
United States,USA,2000,146165416
Uzbekistan,UZB,2000,9623838
St. Vincent and the Grenadines,VCT,2000,49519
"Venezuela, RB",VEN,2000,10348118
Virgin Islands (U.S.),VIR,2000,47925
Viet Nam,VNM,2000,39197846
Vanuatu,VUT,2000,75350
World,WLD,2000,2749791972
Samoa,WSM,2000,59884
"Yemen, Rep.",YEM,2000,4261847
South Africa,ZAF,2000,18506395
Zambia,ZMB,2000,3008678
Zimbabwe,ZWE,2000,4513594
Africa Eastern and Southern,AFE,2001,163146680
Afghanistan,AFG,2001,4618603
Africa Western and Central,AFW,2001,100807575
Angola,AGO,2001,7031079
Albania,ALB,2001,1304704
Arab World,ARB,2001,85339139
United Arab Emirates,ARE,2001,2023460
Argentina,ARG,2001,16648514
Armenia,ARM,2001,1435730
Australia,AUS,2001,9692915
Austria,AUT,2001,3895879
Azerbaijan,AZE,2001,4236119
Burundi,BDI,2001,2789039
Belgium,BEL,2001,4315763
Benin,BEN,2001,2846533
Burkina Faso,BFA,2001,5059121
Bangladesh,BGD,2001,48437537
Bulgaria,BGR,2001,3488558
Bahrain,BHR,2001,345676
"Bahamas, The",BHS,2001,174752
Bosnia and Herzegovina,BIH,2001,1446102
Belarus,BLR,2001,4840761
Belize,BLZ,2001,89568
Bolivia,BOL,2001,3820117
Brazil,BRA,2001,81451849
Barbados,BRB,2001,144594
Brunei Darussalam,BRN,2001,156664
Bhutan,BTN,2001,264329
Botswana,BWA,2001,625334
Central African Republic,CAF,2001,1469433
Canada,CAN,2001,16585664
Central Europe and the Baltics,CEB,2001,50748521
Switzerland,CHE,2001,4062012
Channel Islands,CHI,2001,72648
Chile,CHL,2001,6292422
China,CHN,2001,739359562
Cote d'Ivoire,CIV,2001,6137014
Cameroon,CMR,2001,6980593
"Congo, Dem. Rep.",COD,2001,19559968
"Congo, Rep.",COG,2001,1279992
Colombia,COL,2001,18268713
Comoros,COM,2001,123296
Cabo Verde,CPV,2001,164071
Costa Rica,CRI,2001,1727162
Caribbean small states,CSS,2001,2740797
Cuba,CUB,2001,4617677
Cyprus,CYP,2001,466012
Czechia,CZE,2001,5113433
Germany,DEU,2001,40029198
Djibouti,DJI,2001,166178
